target_id	length	eff_length	est_counts	tpm
XR_003305039.1	1342	975.523	0	0
XR_003305040.1	1196	829.523	22	5.01441
XR_003305041.1	3753	3386.52	3	0.167492
XR_003305042.1	2870	2503.52	0	0
XR_003305043.1	764	406.643	0	0
XR_003305044.1	761	403.949	0	0
XR_003305045.1	41267	40900.5	1.24689	0.005764
XR_003305046.1	41108	40741.5	164.853	0.76504
XR_003305047.1	1810	1443.52	0	0
XR_003305048.1	601	274.209	4	2.75806
XR_003305049.1	459	187.084	2.02331	2.0448
XR_003305050.1	5245	4878.52	31.0539	1.20352
XR_003305051.1	4400	4033.52	0	0
XR_003305052.1	2635	2268.52	19	1.58357
XR_003305053.1	7882	7515.52	0	0
XR_003305054.1	7898	7531.52	0	0
XR_003305055.1	6826	6459.52	0	0
XR_003305056.1	6266	5899.52	0	0
XR_003305057.1	4881	4514.52	0	0
XR_003305058.1	4948	4581.52	0	0
XR_003305059.1	4846	4479.52	0	0
XR_003305060.1	647	308.33	3	1.83963
XR_003305061.1	1320	953.523	0	0
XR_003305062.1	1798	1431.52	5	0.660385
XR_003305063.1	519	220.584	0	0
XR_003305064.1	1316	949.523	0	0
XR_003305065.1	887	522.293	11	3.98202
XR_003305066.1	3573	3206.52	2	0.117929
XR_003305067.1	3149	2782.52	0	0
XR_003305068.1	896	531.042	17	6.05265
XR_003305069.1	9216	8849.52	0	0
XR_003305070.1	8826	8459.52	0	0
XR_003305071.1	4131	3764.52	0	0
XR_003305072.1	4128	3761.52	0	0
XR_003305073.1	4149	3782.52	209.102	10.4521
XR_003305074.1	3854	3487.52	0.000438183	2.37555e-05
XR_003305075.1	3814	3447.52	48.4185	2.6554
XR_003305076.1	3840	3473.52	5.2676e-07	2.86727e-08
XR_003305077.1	3811	3444.52	0	0
XR_003305078.1	3570	3203.52	0	0
XR_003305079.1	3530	3163.52	0	0
XR_003305080.1	81	37.2176	0	0
XR_003305081.1	68	31.894	0	0
XR_003305082.1	124	53.8667	0	0
XR_003305083.1	1639	1272.52	0	0
XR_003305084.1	1302	935.523	0	0
XR_003305085.1	437	175.92	0	0
XR_003305086.1	4019	3652.52	128.04	6.62796
XR_003305087.1	3648	3281.52	0	0
XR_003305088.1	6579	6212.52	9	0.273905
XR_003305089.1	1543	1176.52	21	3.37477
XR_003305090.1	253	99.87	0	0
XR_003305091.1	4850	4483.52	0	0
XR_003305092.1	4845	4478.52	0	0
XR_003305093.1	4728	4361.52	0	0
XR_003305094.1	5323	4956.52	13.6605	0.521091
XR_003305095.1	3497	3130.52	15.4288	0.931841
XR_003305096.1	1685	1318.52	2	0.286793
XR_003305097.1	5289	4922.52	0	0
XR_003305098.1	5236	4869.52	30.1476	1.17055
XR_003305099.1	6185	5818.52	0	0
XR_003305100.1	6142	5775.52	0	0
XR_003305101.1	6056	5689.52	0	0
XR_003305102.1	5150	4783.52	0	0
XR_003305103.1	1652	1285.52	0	0
XR_003305104.1	1359	992.523	0	0
XR_003305105.1	1305	938.523	0	0
XR_003305106.1	1390	1023.52	0	0
XR_003305107.1	1267	900.523	0	0
XR_003305108.1	1634	1267.52	0	0
XR_003305109.1	1851	1484.52	0	0
XR_003305110.1	1213	846.523	2	0.446701
XR_003305111.1	1478	1111.52	0	0
XR_003305112.1	1329	962.523	33.6519	6.61035
XR_003305113.1	1728	1361.52	0	0
XR_003305114.1	2004	1637.52	0	0
XR_003305115.1	1633	1266.52	0	0
XR_003305116.1	1143	776.523	2	0.486969
XR_003305117.1	1468	1101.52	0	0
XR_003305118.1	3039	2672.52	0.00427938	0.000302751
XR_003305119.1	3020	2653.52	32.8867	2.34327
XR_003305120.1	4477	4110.52	0	0
XR_003305121.1	4696	4329.52	0	0
XR_003305122.1	4350	3983.52	2.78993e-07	1.32419e-08
XR_003305123.1	4712	4345.52	0	0
XR_003305124.1	4381	4014.52	0	0
XR_003305125.1	4575	4208.52	0	0
XR_003305126.1	4610	4243.52	0.387987	0.0172869
XR_003305127.1	4255	3888.52	44.3004	2.15401
XR_003305128.1	4594	4227.52	44.2696	1.97991
XR_003305129.1	4390	4023.52	0	0
XR_003305130.1	4409	4042.52	0	0
XR_003305131.1	4420	4053.52	0	0
XR_003305132.1	4374	4007.52	0	0
XR_003305133.1	976	609.706	13	4.03133
XR_003305134.1	4456	4089.52	0	0
XR_003305135.1	4708	4341.52	0	0
XR_003305136.1	4333	3966.52	0	0
XR_003305137.1	3668	3301.52	0	0
XR_003305138.1	4320	3953.52	0	0
XR_003305139.1	3646	3279.52	0	0
XR_003305140.1	4350	3983.52	0	0
XR_003305141.1	3156	2789.52	0	0
XR_003305142.1	4172	3805.52	0	0
XR_003305143.1	2548	2181.52	0	0
XR_003305144.1	4049	3682.52	0	0
XR_003305145.1	4073	3706.52	0	0
XR_003305146.1	4155	3788.52	0	0
XR_003305147.1	3929	3562.52	48.6111	2.57991
XR_003305148.1	3797	3430.52	0	0
XR_003305149.1	3255	2888.52	20.1028	1.31585
XR_003305150.1	2570	2203.52	0	0
XR_003305151.1	2937	2570.52	0	0
XR_003305152.1	4224	3857.52	2.28603	0.112046
XR_003305153.1	4279	3912.52	0	0
XR_003305154.1	9076	8709.52	0.000837396	1.81787e-05
XR_003305155.1	8979	8612.52	1052.83	23.1128
XR_003305156.1	8985	8618.52	439.627	9.64444
XR_003305157.1	292	114.108	0	0
XR_003305158.1	562	247.544	9.61249	7.34191
XR_003305159.1	564	248.86	18.3875	13.9699
XR_003305160.1	4509	4142.52	8.19455	0.374012
XR_003305161.1	490	203.814	0	0
XR_003305162.1	447	180.924	12	12.5404
XR_003305163.1	1041	674.523	58.8121	16.4852
XR_003305164.1	941	575.128	0	0
XR_003305165.1	350	136.764	0	0
XR_003305166.1	904	538.84	1	0.350886
XR_003305167.1	1327	960.523	3	0.590526
XR_003305168.1	3102	2735.52	0	0
XR_003305169.1	2899	2532.52	5.58939	0.417288
XR_003305170.1	3227	2860.52	5.28027	0.349009
XR_003305171.1	6630	6263.52	8.71973	0.263215
XR_003305172.1	521	221.782	0	0
XR_003305173.1	3155	2788.52	0	0
XR_003305174.1	2846	2479.52	0	0
XR_003305175.1	2695	2328.52	15	1.21797
XR_003305176.1	7054	6687.52	26.0155	0.735517
XR_003305177.1	1489	1122.52	8	1.34747
XR_003305178.1	3175	2808.52	7	0.471244
XR_003305179.1	481	198.832	11	10.46
XR_003305180.1	1892	1525.52	0	0
XR_003305181.1	3802	3435.52	0	0
XR_003305182.1	4266	3899.52	32.0308	1.55304
XR_003305183.1	2192	1825.52	1	0.103571
XR_003305184.1	5825	5458.52	0	0
XR_003305185.1	3707	3340.52	0	0
XR_003305186.1	1368	1001.52	0	0
XR_003305187.1	3214	2847.52	3	0.199196
XR_003305188.1	782	422.966	0	0
XR_003305189.1	7653	7286.52	0	0
XR_003305190.1	6980	6613.52	0	0
XR_003305191.1	7166	6799.52	4.81102e-08	1.33778e-09
XR_003305192.1	7504	7137.52	0	0
XR_003305193.1	7053	6686.52	0	0
XR_003305194.1	7645	7278.52	0	0
XR_003305195.1	7551	7184.52	0	0
XR_003305196.1	7449	7082.52	0	0
XR_003305197.1	7484	7117.52	0	0
XR_003305198.1	7064	6697.52	8.19948	0.231472
XR_003305199.1	7476	7109.52	0	0
XR_003305200.1	5851	5484.52	0	0
XR_003305201.1	6689	6322.52	0	0
XR_003305202.1	1492	1125.52	0	0
XR_003305203.1	1149	782.523	0	0
XR_003305204.1	1350	983.523	0	0
XR_003305205.1	2798	2431.52	0	0
XR_003305206.1	1310	943.523	0	0
XR_003305207.1	1303	936.523	1	0.201887
XR_003305208.1	1394	1027.52	0	0
XR_003305209.1	4550	4183.52	11.7982	0.533213
XR_003305210.1	4481	4114.52	0	0
XR_003305211.1	5766	5399.52	5	0.175081
XR_003305212.1	778	419.317	9	4.05813
XR_003305213.1	1011	644.523	1	0.293351
XR_003305214.1	1676	1309.52	0	0
XR_003305215.1	2709	2342.52	2.63553e-07	2.12721e-08
XR_003305216.1	2163	1796.52	0	0
XR_003305217.1	2676	2309.52	14.0437	1.1497
XR_003305218.1	464	189.702	0	0
XR_003305219.1	275	107.828	0	0
XR_003305220.1	696	347.663	0	0
XR_003305221.1	563	248.202	1.79318	1.36598
XR_003305222.1	1255	888.523	5	1.06396
XR_003305223.1	4197	3830.52	1	0.0493591
XR_003305224.1	475	195.569	0	0
XR_003305225.1	2127	1760.52	29	3.11445
XR_003305226.1	2107	1740.52	137.3	14.9148
XR_003305227.1	2151	1784.52	1.10469	0.117043
XR_003305228.1	6223	5856.52	0	0
XR_003305229.1	6129	5762.52	0	0
XR_003305230.1	2972	2605.52	214.853	15.5909
XR_003305231.1	5193	4826.52	9.51696	0.372812
XR_003305232.1	6147	5780.52	0	0
XR_003305233.1	6144	5777.52	4.78913e-06	1.56726e-07
XR_003305234.1	6051	5684.52	118.453	3.93984
XR_003305235.1	6173	5806.52	13.2393	0.431096
XR_003305236.1	5638	5271.52	0	0
XR_003305237.1	5431	5064.52	0	0
XR_003305238.1	5531	5164.52	0	0
XR_003305239.1	5611	5244.52	0	0
XR_003305240.1	5545	5178.52	0	0
XR_003305241.1	4550	4183.52	69.9925	3.16326
XR_003305242.1	4819	4452.52	0	0
XR_003305243.1	5147	4780.52	15.0075	0.593552
XR_003305244.1	5551	5184.52	0	0
XR_003305245.1	2181	1814.52	1.1614	0.121016
XR_003305246.1	2709	2342.52	0	0
XR_003305247.1	1324	957.523	0	0
XR_003305248.1	1026	659.523	0	0
XR_003305249.1	1069	702.523	0	0
XR_003305250.1	1888	1521.52	0	0
XR_003305251.1	253	99.87	0	0
XR_003305252.1	4410	4043.52	132.257	6.18422
XR_003305253.1	4201	3834.52	0	0
XR_003305254.1	5054	4687.52	0.000325457	1.31273e-05
XR_003305255.1	5020	4653.52	2.99967	0.121876
XR_003305256.1	1377	1010.52	0	0
XR_003305257.1	1125	758.523	0	0
XR_003305258.1	1028	661.523	0	0
XR_003305259.1	1430	1063.52	0	0
XR_003305260.1	411	163.431	0	0
XR_003305261.1	2597	2230.52	0	0
XR_003305262.1	698	349.329	0	0
XR_003305263.1	895	530.069	4	1.42677
XR_003305264.1	191	77.979	0	0
XR_003305265.1	176	72.6871	0	0
XR_003305266.1	175	72.333	0	0
XR_003305267.1	172	71.2697	0	0
XR_003305268.1	172	71.2697	0	0
XR_003305269.1	7893	7526.52	0.000425755	1.06953e-05
XR_003305270.1	7828	7461.52	22.5355	0.571038
XR_003305271.1	8162	7795.52	0	0
XR_003305272.1	8064	7697.52	0	0
XR_003305273.1	7327	6960.52	0	0
XR_003305274.1	7886	7519.52	0.00136742	3.43826e-05
XR_003305275.1	7880	7513.52	0.00372074	9.36292e-05
XR_003305276.1	7868	7501.52	0.0276137	0.000695987
XR_003305277.1	2957	2590.52	1	0.0729858
XR_003305278.1	3881	3514.52	0	0
XR_003305279.1	6158	5791.52	3.00049	0.0979547
XR_003305280.1	4095	3728.52	3	0.152128
XR_003305281.1	430	172.485	0	0
XR_003305282.1	4204	3837.52	1	0.0492691
XR_003305283.1	485	201.034	0	0
XR_003305284.1	9128	8761.52	3.51301e-07	7.58098e-09
XR_003305285.1	9020	8653.52	1.99776	0.0436491
XR_003305286.1	9067	8700.52	0.00224194	4.87197e-05
XR_003305287.1	4325	3958.52	0	0
XR_003305288.1	6483	6116.52	0	0
XR_003305289.1	4237	3870.52	0	0
XR_003305290.1	2239	1872.52	1	0.100971
XR_003305291.1	2574	2207.52	0	0
XR_003305292.1	471	193.418	1	0.977528
XR_003305293.1	2400	2033.52	0	0
XR_003305294.1	3368	3001.52	1068	67.2752
XR_003305295.1	4877	4510.52	0	0
XR_003305296.1	2386	2019.52	0	0
XR_003305297.1	1373	1006.52	6	1.12708
XR_003305298.1	3286	2919.52	15.9634	1.0338
XR_003305299.1	7075	6708.52	202.066	5.69499
XR_003305300.1	1369	1002.52	27.2425	5.13781
XR_003305301.1	1317	950.523	0	0
XR_003305302.1	2755	2388.52	74.9808	5.93535
XR_003305303.1	3241	2874.52	0	0
XR_003305304.1	3174	2807.52	6	0.404067
XR_003305305.1	1011	644.523	0	0
XR_003305306.1	5948	5581.52	0	0
XR_003305307.1	1805	1438.52	1	0.131434
XR_003305308.1	1552	1185.52	0	0
XR_003305309.1	1133	766.523	0	0
XR_003305310.1	691	343.518	4	2.20159
XR_003305311.1	914	548.614	0	0
XR_003305312.1	1084	717.523	0	0
XR_003305313.1	1310	943.523	40.6353	8.14286
XR_003305314.1	617	285.755	0	0
XR_003305315.1	12207	11840.5	0	0
XR_003305316.1	11903	11536.5	3.00094	0.0491822
XR_003305317.1	3007	2640.52	2	0.143207
XR_003305318.1	4107	3740.52	38	1.92078
XR_003305319.1	4457	4090.52	24	1.10932
XR_003305320.1	4181	3814.52	0	0
XR_003305321.1	9656	9289.52	191.321	3.89398
XR_003305322.1	9599	9232.52	0	0
XR_003305323.1	9560	9193.52	174.025	3.57895
XR_003305324.1	9503	9136.52	274.625	5.68309
XR_003305325.1	9500	9133.52	652.16	13.5002
XR_003305326.1	9443	9076.52	0	0
XR_003305327.1	9404	9037.52	2.54622e-07	5.32687e-09
XR_003305328.1	9347	8980.52	29.4022	0.619018
XR_003305329.1	4307	3940.52	36.5678	1.75457
XR_003305330.1	3462	3095.52	181.299	11.0736
XR_003305331.1	4268	3901.52	17.9761	0.871136
XR_003305332.1	3953	3586.52	0	0
XR_003305333.1	1985	1618.52	17.8807	2.08878
XR_003305334.1	3282	2915.52	1	0.0648499
XR_003305335.1	838	475.211	0	0
XR_003305336.1	757	400.368	0	0
XR_003305337.1	692	344.345	5.62628	3.08925
XR_003305338.1	2890	2523.52	0	0
XR_003305339.1	953	586.96	0	0
XR_003305340.1	1698	1331.52	0	0
XR_003305341.1	1680	1313.52	0	0
XR_003305342.1	7096	6729.52	0	0
XR_003305343.1	6618	6251.52	0	0
XR_003305344.1	6613	6246.52	0	0
XR_003305345.1	6094	5727.52	4.00422	0.132183
XR_003305346.1	532	228.468	3	2.48269
XR_003305347.1	1348	981.523	6	1.15578
XR_003305348.1	892	527.15	0	0
XR_003305349.1	734	380.059	62	30.8437
XR_003305350.1	1793	1426.52	2	0.26508
XR_003305351.1	1003	636.523	4.48307	1.33164
XR_003305352.1	1467	1100.52	25.3787	4.36009
XR_003305353.1	921	555.472	5.30346	1.80519
XR_003305354.1	910	544.701	6	2.08266
XR_003305355.1	2956	2589.52	2	0.146028
XR_003305356.1	3855	3488.52	0	0
XR_003305357.1	1600	1233.52	0	0
XR_003305358.1	2436	2069.52	0	0
XR_003305359.1	1478	1111.52	300	51.0304
XR_003305360.1	1071	704.523	0	0
XR_003305361.1	8094	7727.52	7.32751	0.179284
XR_003305362.1	486	201.587	0	0
XR_003305363.1	11604	11237.5	41	0.689825
XR_003305364.1	255	100.587	0	0
XR_003305365.1	326	127.124	0	0
XR_003305366.1	5177	4810.52	83.0371	3.26366
XR_003305367.1	2927	2560.52	22	1.6245
XR_003305368.1	1029	662.523	18	5.13686
XR_003305369.1	1038	671.523	4	1.12622
XR_003305370.1	709	358.573	0	0
XR_003305371.1	1459	1092.52	60.0726	10.3961
XR_003305372.1	615	284.292	18	11.9711
XR_003305373.1	2689	2322.52	14	1.13971
XR_003305374.1	4321	3954.52	2	0.0956228
XR_003305375.1	1166	799.523	3	0.709441
XR_003305376.1	1428	1061.52	1	0.178113
XR_003305377.1	119	51.9944	0	0
XR_003305378.1	91	41.2116	0	0
XR_003305379.1	119	51.9944	0	0
XR_003305380.1	119	51.9944	0	0
XR_003305381.1	84	38.4246	0	0
XR_003305382.1	83	38.0232	0	0
XR_003305383.1	2511	2144.52	1	0.0881647
XR_003305384.1	1877	1510.52	0	0
XR_003305385.1	10862	10495.5	24	0.432347
XR_003305386.1	5909	5542.52	164	5.59451
XR_003305387.1	5938	5571.52	0	0
XR_003305388.1	5905	5538.52	0	0
XR_003305389.1	5626	5259.52	0	0
XR_003305390.1	5546	5179.52	0	0
XR_003305391.1	5533	5166.52	0	0
XR_003305392.1	5693	5326.52	0	0
XR_003305393.1	5659	5292.52	0	0
XR_003305394.1	5666	5299.52	0	0
XR_003305395.1	5649	5282.52	0	0
XR_003305396.1	5806	5439.52	0	0
XR_003305397.1	5633	5266.52	0	0
XR_003305398.1	5803	5436.52	0	0
XR_003305399.1	3792	3425.52	0	0
XR_003305400.1	5739	5372.52	0	0
XR_003305401.1	5332	4965.52	42	1.59923
XR_003305402.1	1041	674.523	0	0
XR_003305403.1	568	251.509	15	11.2762
XR_003305404.1	2817	2450.52	0	0
XR_003305405.1	1420	1053.52	182	32.6628
XR_003305406.1	2816	2449.52	0	0
XR_003305407.1	7309	6942.52	0	0
XR_003305408.1	10885	10518.5	0	0
XR_003305409.1	7308	6941.52	0	0
XR_003305410.1	6248	5881.52	0	0
XR_003305411.1	3843	3476.52	0	0
XR_003305412.1	6642	6275.52	0	0
XR_003305413.1	5982	5615.52	0.500847	0.0168632
XR_003305414.1	5982	5615.52	0.500847	0.0168632
XR_003305415.1	3686	3319.52	0	0
XR_003305416.1	3520	3153.52	0	0
XR_003305417.1	2804	2437.52	0	0
XR_003305418.1	2836	2469.52	0	0
XR_003305419.1	2461	2094.52	4.02093	0.362967
XR_003305420.1	1331	964.523	0	0
XR_003305421.1	1209	842.523	2.0693	0.464374
XR_003305422.1	2510	2143.52	60.7983	5.36277
XR_003305423.1	1988	1621.52	0	0
XR_003305424.1	614	283.563	3	2.00031
XR_003305425.1	841	478.062	0	0
XR_003305426.1	4951	4584.52	2.30455e-06	9.50424e-08
XR_003305427.1	713	361.967	0	0
XR_003305428.1	703	353.514	0	0
XR_003305429.1	589	265.78	0	0
XR_003305430.1	1629	1262.52	16.2168	2.42858
XR_003305431.1	1751	1384.52	20.7832	2.83816
XR_003305432.1	953	586.96	0	0
XR_003305433.1	20837	20470.5	105.803	0.977226
XR_003305434.1	1414	1047.52	0	0
XR_003305435.1	1871	1504.52	0	0
XR_003305436.1	1453	1086.52	0	0
XR_003305437.1	5415	5048.52	0	0
XR_003305438.1	6253	5886.52	8.7837	0.282127
XR_003305439.1	1215	848.523	0	0
XR_003305440.1	890	525.206	0.216302	0.0778675
XR_003305441.1	1354	987.523	0	0
XR_003305442.1	5371	5004.52	0	0
XR_003305443.1	5301	4934.52	0	0
XR_003305444.1	5023	4656.52	0	0
XR_003305445.1	5253	4886.52	0	0
XR_003305446.1	5246	4879.52	0	0
XR_003305447.1	5250	4883.52	0	0
XR_003305448.1	12270	11903.5	0	0
XR_003305449.1	12057	11690.5	0	0
XR_003305450.1	4287	3920.52	0	0
XR_003305451.1	6883	6516.52	0	0
XR_003305452.1	1814	1447.52	0	0
XR_003305453.1	1817	1450.52	0	0
XR_003305454.1	2473	2106.52	0	0
XR_003305455.1	2355	1988.52	0	0
XR_003305456.1	8634	8267.52	0	0
XR_003305457.1	1414	1047.52	0	0
XR_003305458.1	1635	1268.52	0	0
XR_003305459.1	1549	1182.52	20	3.19776
XR_003305460.1	2099	1732.52	0	0
XR_003305461.1	1013	646.523	0	0
XR_003305462.1	980	613.67	0	0
XR_003305463.1	1081	714.523	0	0
XR_003305464.1	1767	1400.52	0.0260905	0.00352223
XR_003305465.1	317	123.612	0	0
XR_003305466.1	2514	2147.52	0	0
XR_003305467.1	2261	1894.52	21.756	2.17123
XR_003305468.1	2259	1892.52	22.244	2.22227
XR_003305469.1	962	595.851	29.2433	9.27928
XR_003305470.1	489	203.255	0	0
XR_003305471.1	3329	2962.52	0	0
XR_003305472.1	3334	2967.52	0	0
XR_003305473.1	3257	2890.52	0	0
XR_003305474.1	3240	2873.52	0	0
XR_003305475.1	3047	2680.52	1.99955	0.141039
XR_003305476.1	3065	2698.52	0.000452973	3.17374e-05
XR_003305477.1	5113	4746.52	2	0.0796673
XR_003305478.1	3593	3226.52	0	0
XR_003305479.1	2187	1820.52	1	0.103856
XR_003305480.1	434	174.441	0	0
XR_003305481.1	1152	785.523	0	0
XR_003305482.1	763	405.744	0	0
XR_003305483.1	2822	2455.52	0	0
XR_003305484.1	3584	3217.52	0	0
XR_003305485.1	778	419.317	0	0
XR_003305486.1	2479	2112.52	0	0
XR_003305487.1	1149	782.523	6	1.44971
XR_003305488.1	2350	1983.52	47	4.48009
XR_003305489.1	4577	4210.52	0	0
XR_003305490.1	2125	1758.52	0	0
XR_003305491.1	426	170.546	0	0
XR_003305492.1	580	259.589	0	0
XR_003305493.1	681	335.314	0	0
XR_003305494.1	691	343.518	0	0
XR_003305495.1	4122	3755.52	0	0
XR_003305496.1	4038	3671.52	0	0
XR_003305497.1	3987	3620.52	0	0
XR_003305498.1	3791	3424.52	18	0.993798
XR_003305499.1	3836	3469.52	0	0
XR_003305500.1	420	167.671	3	3.38289
XR_003305501.1	4025	3658.52	0	0
XR_003305502.1	3964	3597.52	0	0
XR_003305503.1	3839	3472.52	0	0
XR_003305504.1	9202	8835.52	0	0
XR_003305505.1	8977	8610.52	0.001058	2.32318e-05
XR_003305506.1	8910	8543.52	18.9989	0.420454
XR_003305507.1	635	299.157	0	0
XR_003305508.1	4061	3694.52	0	0
XR_003305509.1	2588	2221.52	0	0
XR_003305510.1	14569	14202.5	8.26934	0.110086
XR_003305511.1	5206	4839.52	204.534	7.99078
XR_003305512.1	2424	2057.52	8.22373	0.7557
XR_003305513.1	968	601.786	1	0.314184
XR_003305514.1	780	421.14	0	0
XR_003305515.1	4718	4351.52	0.0149361	0.000648966
XR_003305516.1	4712	4345.52	0.0842699	0.00366654
XR_003305517.1	4694	4327.52	15.3539	0.670818
XR_003305518.1	4747	4380.52	0	0
XR_003305519.1	2271	1904.52	8	0.794199
XR_003305520.1	430	172.485	0	0
XR_003305521.1	679	333.688	1	0.566612
XR_003305522.1	5873	5506.52	0	0
XR_003305523.1	5744	5377.52	13.5315	0.475761
XR_003305524.1	5748	5381.52	5.32597	0.18712
XR_003305525.1	5467	5100.52	0.142537	0.00528369
XR_003305526.1	5551	5184.52	0	0
XR_003305527.1	5481	5114.52	0	0
XR_003305528.1	5397	5030.52	0	0
XR_003305529.1	2686	2319.52	2	0.163026
XR_003305530.1	2129	1762.52	0	0
XR_003305531.1	4546	4179.52	0	0
XR_003305532.1	4527	4160.52	0	0
XR_003305533.1	3642	3275.52	86.2134	4.97645
XR_003305534.1	1030	663.523	5.75371	1.63953
XR_003305535.1	694	346.002	13.6404	7.45373
XR_003305536.1	1124	757.523	1.1126	0.277696
XR_003305537.1	2311	1944.52	0	0
XR_003305538.1	3167	2800.52	0	0
XR_003305539.1	4024	3657.52	6.62028	0.342227
XR_003305540.1	653	312.987	0	0
XR_003305541.1	1604	1237.52	0	0
XR_003305542.1	151	63.7617	0	0
XR_003305543.1	134	57.5709	0	0
XR_003305544.1	1909	1542.52	38.3523	4.70095
XR_003305545.1	963	596.84	7.47609	2.36833
XR_003305546.1	855	491.427	0	0
XR_003305547.1	1053	686.523	2	0.550809
XR_003305548.1	2758	2391.52	0	0
XR_003305549.1	2746	2379.52	0	0
XR_003305550.1	522	222.383	0	0
XR_003305551.1	1353	986.523	0	0
XR_003305552.1	435	174.933	2	2.16164
XR_003305553.1	2094	1727.52	0	0
XR_003305554.1	1534	1167.52	40	6.47769
XR_003305555.1	1552	1185.52	0	0
XR_003305556.1	990	623.587	0	0
XR_003305557.1	3071	2704.52	0	0
XR_003305558.1	1539	1172.52	3	0.483755
XR_003305559.1	4038	3671.52	0	0
XR_003305560.1	3632	3265.52	0	0
XR_003305561.1	5486	5119.52	1.21666e-05	4.49331e-07
XR_003305562.1	5469	5102.52	0.000788147	2.92044e-05
XR_003305563.1	5427	5060.52	24.9992	0.93402
XR_003305564.1	1195	828.523	1	0.228203
XR_003305565.1	727	373.978	1	0.505567
XR_003305566.1	396	156.551	0	0
XR_003305567.1	1948	1581.52	1	0.11955
XR_003305568.1	6927	6560.52	0	0
XR_003305569.1	6905	6538.52	0	0
XR_003305570.1	6575	6208.52	82.5637	2.51435
XR_003305571.1	2566	2199.52	0	0
XR_003305572.1	1035	668.523	0	0
XR_003305573.1	1379	1012.52	0	0
XR_003305574.1	598	272.083	4	2.77961
XR_003305575.1	2240	1873.52	0	0
XR_003305576.1	563	248.202	2.13338	1.62513
XR_003305577.1	5324	4957.52	0.000644051	2.4563e-05
XR_003305578.1	5288	4921.52	5.99936	0.230479
XR_003305579.1	1549	1182.52	0	0
XR_003305580.1	258	101.664	0	0
XR_003305581.1	1743	1376.52	15	2.06031
XR_003305582.1	3010	2643.52	0	0
XR_003305583.1	2937	2570.52	8	0.588429
XR_003305584.1	1635	1268.52	5.03592	0.750597
XR_003305585.1	4389	4022.52	0	0
XR_003305586.1	510	215.26	0	0
XR_003305587.1	3050	2683.52	8	0.563651
XR_003305588.1	482	199.381	0	0
XR_003305589.1	1447	1080.52	0	0
XR_003305590.1	4173	3806.52	217.364	10.7966
XR_003305591.1	1375	1008.52	0.015014	0.00281473
XR_003305592.1	2126	1759.52	75.9586	8.1622
XR_003305593.1	3862	3495.52	83.2107	4.50083
XR_003305594.1	839	476.161	0	0
XR_003305595.1	701	351.837	7.5112	4.03639
XR_003305596.1	670	326.428	4.78114	2.7693
XR_003305597.1	805	444.179	0	0
XR_003305598.1	331	129.099	0	0
XR_003305599.1	739	384.432	0	0
XR_003305600.1	1597	1230.52	6	0.921907
XR_003305601.1	3867	3500.52	0	0
XR_003305602.1	3804	3437.52	0	0
XR_003305603.1	2254	1887.52	0	0
XR_003305604.1	3884	3517.52	0	0
XR_003305605.1	980	613.67	1	0.308099
XR_003305606.1	1034	667.523	10	2.83243
XR_003305607.1	1450	1083.52	0	0
XR_003305608.1	2739	2372.52	0	0
XR_003305609.1	2729	2362.52	0	0
XR_003305610.1	725	372.25	10.7886	5.47971
XR_003305611.1	2566	2199.52	0	0
XR_003305612.1	2712	2345.52	244.932	19.7439
XR_003305613.1	1679	1312.52	0	0
XR_003305614.1	1118	751.523	0	0
XR_003305615.1	489	203.255	0	0
XR_003305616.1	618	286.488	2.11228	1.39403
XR_003305617.1	8703	8336.52	17	0.385558
XR_003305618.1	513	217.023	0	0
XR_003305619.1	2473	2106.52	2	0.17951
XR_003305620.1	10525	10158.5	4	0.0744483
XR_003305621.1	3285	2918.52	14	0.906965
XR_003305622.1	2267	1900.52	0	0
XR_003305623.1	4756	4389.52	10.4692	0.450941
XR_003305624.1	1113	746.523	0	0
XR_003305625.1	1113	746.523	0	0
XR_003305626.1	13053	12686.5	54.5649	0.813198
XR_003305627.1	2568	2201.52	0	0
XR_003305628.1	2769	2402.52	4	0.314788
XR_003305629.1	2844	2477.52	0	0
XR_003305630.1	6186	5819.52	0	0
XR_003305631.1	6177	5810.52	0	0
XR_003305632.1	947	581.041	0	0
XR_003305633.1	640	302.956	0	0
XR_003305634.1	645	306.788	0	0
XR_003305635.1	4898	4531.52	17.6749	0.737462
XR_003305636.1	1861	1494.52	0	0
XR_003305637.1	1799	1432.52	0	0
XR_003305638.1	363	142.17	0	0
XR_003305639.1	2116	1749.52	0.143284	0.0154848
XR_003305640.1	1286	919.523	18.4899	3.80187
XR_003305641.1	1799	1432.52	0	0
XR_003305642.1	2268	1901.52	0	0
XR_003305643.1	434	174.441	0	0
XR_003305644.1	2808	2441.52	18.2185	1.41084
XR_003305645.1	2535	2168.52	9.78146	0.852836
XR_003305646.1	2834	2467.52	0	0
XR_003305647.1	1657	1290.52	0	0
XR_003305648.1	1675	1308.52	0	0
XR_003305649.1	1602	1235.52	0	0
XR_003305650.1	3533	3166.52	0	0
XR_003305651.1	2601	2234.52	0	0
XR_003305652.1	2515	2148.52	4	0.352002
XR_003305653.1	7554	7187.52	0	0
XR_003305654.1	7598	7231.52	0	0
XR_003305655.1	7550	7183.52	0	0
XR_003305656.1	7567	7200.52	0	0
