target_id	length	eff_length	est_counts	tpm
XM_392391.6	1123	756.523	114	45.4015
XM_392396.7	2370	2003.52	136	20.4518
XM_392398.7	977	610.697	62	30.5881
XM_392401.7	2302	1935.52	2658	413.756
XM_392405.7	2475	2108.52	84.2433	12.0377
XM_392407.7	8613	8246.52	83.39	3.0467
XM_392408.6	3872	3505.52	16.8403	1.44738
XM_392413.7	3450	3083.52	75	7.32827
XM_392414.7	6027	5660.52	85.9592	4.57534
XM_392416.7	2055	1688.52	34	6.06679
XM_392419.7	3654	3287.52	112.254	10.2877
XM_392421.7	6129	5762.52	28.7766	1.50458
XM_392422.7	1048	681.523	0	0
XM_392423.7	1225	858.523	187	65.6262
XM_392425.7	3881	3514.52	0	0
XM_392426.6	4561	4194.52	0	0
XM_392430.7	1224	857.523	454	159.513
XM_392431.5	3694	3327.52	28	2.53527
XM_392433.7	6732	6365.52	107.549	5.09049
XM_392437.6	930	564.306	245.282	130.96
XM_392438.7	4330	3963.52	0	0
XM_392439.7	6059	5692.52	110.219	5.83364
XM_392443.7	17489	17122.5	0	0
XM_392445.7	3635	3268.52	0	0
XM_392446.7	1180	813.523	1809	669.971
XM_392452.7	2554	2187.52	117.692	16.21
XM_392453.7	2349	1982.52	93	14.1336
XM_392464.7	6351	5984.52	14	0.704832
XM_392465.7	2349	1982.52	22.7472	3.45697
XM_392468.7	1139	772.523	353	137.674
XM_392477.7	2368	2001.52	0	0
XM_392478.6	1615	1248.52	1663	401.313
XM_392483.6	2376	2009.52	246.936	37.0236
XM_392487.7	4845	4478.52	11.9745	0.805579
XM_392494.5	2416	2049.52	58	8.52633
XM_392498.7	1807	1440.52	1009	211.037
XM_392499.5	4456	4089.52	289.999	21.3654
XM_392511.7	3016	2649.52	979	111.327
XM_392512.7	1393	1026.52	137	40.2105
XM_392513.7	3251	2884.52	476.641	49.7857
XM_392515.7	3285	2918.52	0	0
XM_392518.7	1048	681.523	581	256.852
XM_392520.7	6166	5799.52	0	0
XM_392521.7	1875	1508.52	429	85.6826
XM_392523.7	2423	2056.52	0	0
XM_392530.7	6953	6586.52	0	0
XM_392533.7	2017	1650.52	373.405	68.1625
XM_392534.7	1491	1124.52	155.479	41.6574
XM_392535.7	5228	4861.52	440.79	27.3179
XM_392540.7	1385	1018.52	171.601	50.7617
XM_392545.7	4256	3889.52	23.1599	1.79402
XM_392553.7	1543	1176.52	266.338	68.2056
XM_392555.7	1289	922.523	104	33.9659
XM_392556.6	972	605.745	264	131.311
XM_392558.7	4599	4232.52	122.65	8.7308
XM_392566.7	1856	1489.52	0	0
XM_392567.7	6504	6137.52	16.2656	0.798481
XM_392569.6	1354	987.523	32	9.76315
XM_392573.7	4418	4051.52	239.209	17.7888
XM_392575.7	1321	954.523	28	8.8381
XM_392577.7	4498	4131.52	0	0
XM_392582.7	1837	1470.52	18	3.68797
XM_392583.7	1604	1237.52	31.8842	7.76264
XM_392584.5	8484	8117.52	11.8239	0.438858
XM_392585.7	1876	1509.52	61	12.1752
XM_392586.7	3298	2931.52	119	12.2304
XM_392588.7	1771	1404.52	4	0.858061
XM_392589.6	897	532.016	68	38.5098
XM_392590.7	1820	1453.52	95.1445	19.7219
XM_392591.7	1132	765.523	1028	404.597
XM_392599.7	1707	1340.52	280	62.9319
XM_392602.7	2929	2562.52	36	4.23274
XM_392604.7	780	421.14	346	247.535
XM_392607.7	2836	2469.52	36	4.39214
XM_392608.7	6422	6055.52	7.40143	0.368257
XM_392611.7	3502	3135.52	868	83.4059
XM_392612.7	1702	1335.52	83.1454	18.7575
XM_392613.6	1196	829.523	41.5453	15.0897
XM_392615.5	2332	1965.52	0	0
XM_392617.7	3156	2789.52	425	45.9035
XM_392624.7	3675	3308.52	73	6.64777
XM_392626.7	1228	861.523	298	104.217
XM_392630.6	3266	2899.52	161	16.7296
XM_392631.7	2815	2448.52	0	0
XM_392632.7	8670	8303.52	1.40555e-05	5.10002e-07
XM_392635.7	1761	1394.52	90	19.4448
XM_392639.6	2047	1680.52	5756	1031.96
XM_392640.7	1069	702.523	127	54.4666
XM_392642.6	2976	2609.52	2.65962	0.307076
XM_392644.7	2354	1987.52	38.4399	5.82716
XM_392650.7	4113	3746.52	57	4.58388
XM_392651.6	1711	1344.52	563	126.162
XM_392652.7	4975	4608.52	0	0
XM_392654.6	824	461.968	74	48.2621
XM_392655.7	970	603.765	994	496.027
XM_392656.7	2881	2514.52	17	2.03695
XM_392658.7	652	312.208	54	52.112
XM_392660.7	1968	1601.52	695	130.749
XM_392665.7	3897	3530.52	29.0358	2.47789
XM_392666.7	1448	1081.52	126.31	35.1877
XM_392667.7	1018	651.523	349	161.392
XM_392668.7	4792	4425.52	210.378	14.3226
XM_392669.6	1657	1290.52	98	22.8796
XM_392671.7	1132	765.523	41	16.1366
XM_392675.6	3290	2923.52	0	0
XM_392676.6	3250	2883.52	75.8822	7.92873
XM_392679.7	2379	2012.52	613.314	91.8182
XM_392681.6	2090	1723.52	952	166.421
XM_392682.7	2337	1970.52	0.000112249	1.71628e-05
XM_392683.6	2106	1739.52	0	0
XM_392684.7	881	516.476	367	214.093
XM_392686.6	1472	1105.52	148	40.3349
XM_392687.7	1943	1576.52	0	0
XM_392691.7	3152	2785.52	6625	716.583
XM_392692.7	1323	956.523	407	128.199
XM_392696.7	1774	1407.52	2028.06	434.122
XM_392698.7	1815	1448.52	69	14.3519
XM_392703.6	2439	2072.52	15.5829	2.26535
XM_392704.7	1997	1630.52	23.0542	4.26001
XM_392709.7	1313	946.523	0	0
XM_392710.6	2901	2534.52	0	0
XM_392711.7	658	316.902	1297	1233.11
XM_392715.7	2078	1711.52	93	16.3715
XM_392719.7	1495	1128.52	246	65.6768
XM_392721.7	821	459.145	74	48.5589
XM_392722.7	1486	1119.52	471	126.758
XM_392723.7	2310	1943.52	67	10.3866
XM_392725.7	898	532.99	96	54.2674
XM_392727.7	2034	1667.52	747.473	135.055
XM_392728.7	1640	1273.52	0	0
XM_392742.7	2133	1766.52	59	10.0628
XM_392746.7	1837	1470.52	243.829	49.9575
XM_392749.7	1497	1130.52	336.114	89.5765
XM_392750.7	2307	1940.52	0.000352975	5.48041e-05
XM_392753.7	1586	1219.52	22	5.43525
XM_392754.7	5471	5104.52	0	0
XM_392758.7	1350	983.523	543	166.342
XM_392759.7	1781	1414.52	3	0.638996
XM_392760.7	870	505.845	1226	730.231
XM_392763.6	1783	1416.52	7.91371	1.68323
XM_392764.7	1690	1323.52	64	14.5692
XM_392767.7	3261	2894.52	140	14.5726
XM_392769.7	3870	3503.52	76.7199	6.59766
XM_392773.7	1534	1167.52	812	209.545
XM_392774.7	2193	1826.52	105	17.3201
XM_392776.6	2748	2381.52	729.767	92.3244
XM_392779.6	3043	2676.52	63	7.0918
XM_392780.7	1168	801.523	206	77.4352
XM_392781.7	3084	2717.52	302.584	33.5475
XM_392783.5	1382	1015.52	122	36.1957
XM_392786.7	2455	2088.52	0	0
XM_392789.6	2358	1991.52	253.759	38.3904
XM_392793.7	914	548.614	0	0
XM_392795.7	2393	2026.52	0	0
XM_392797.7	2523	2156.52	67.3243	9.406
XM_392799.7	1233	866.523	200	69.5404
XM_392800.7	2996	2629.52	88	10.0831
XM_392808.7	2213	1846.52	128.15	20.9098
XM_392810.6	3556	3189.52	219.343	20.7197
XM_392812.7	610	280.66	1341	1439.58
XM_392813.7	1361	994.523	152	46.0486
XM_392814.6	1943	1576.52	575	109.889
XM_392816.7	1186	819.523	90	33.0879
XM_392818.7	2143	1776.52	547	92.7692
XM_392823.7	4218	3851.52	149	11.6558
XM_392824.6	1503	1136.52	219	58.0568
XM_392826.7	1367	1000.52	158	47.5792
XM_392828.7	2700	2333.52	381	49.1926
XM_392830.7	2715	2348.52	184	23.6053
XM_392831.6	1408	1041.52	0	0
XM_392837.7	1259	892.523	44	14.8532
XM_392838.7	3045	2678.52	0	0
XM_392843.7	1024	657.523	2580	1182.21
XM_392845.7	1652	1285.52	1029	241.17
XM_392847.7	3608	3241.52	144	13.3844
XM_392849.7	1444	1077.52	12.5533	3.51009
XM_392857.6	1769	1402.52	9431	2025.98
XM_392862.7	4192	3825.52	46.9913	3.70096
XM_392863.7	2559	2192.52	149	20.4753
XM_392864.7	3713	3346.52	0.0024582	0.000221315
XM_392873.7	2306	1939.52	57	8.85456
XM_392874.7	6584	6217.52	0	0
XM_392877.7	2158	1791.52	260	43.7258
XM_392880.7	4068	3701.52	220	17.9073
XM_392882.7	1745	1378.52	81	17.7035
XM_392884.7	1521	1154.52	69	18.0067
XM_392893.7	1538	1171.52	33	8.48692
XM_392894.7	2075	1708.52	368.276	64.9441
XM_392899.7	2844	2477.52	589	71.6283
XM_392901.7	2200	1833.52	82	13.4746
XM_392902.7	1068	701.523	238	102.217
XM_392903.7	1074	707.523	228.944	97.4938
XM_392905.7	2047	1680.52	2.87009	0.514562
XM_392911.7	1750	1383.52	107.553	23.422
XM_392912.7	799	438.61	121	83.1178
XM_392919.7	1101	734.523	128.682	52.7837
XM_392920.7	912	546.657	124	68.3429
XM_392921.6	910	544.701	141.476	78.2546
XM_392923.7	3306	2939.52	163	16.707
XM_392925.6	3060	2693.52	90.6614	10.1412
XM_392926.7	1218	851.523	294	104.025
XM_392932.7	2392	2025.52	2319	344.946
XM_392937.7	3040	2673.52	0	0
XM_392943.7	2760	2393.52	1026	129.151
XM_392948.7	3554	3187.52	0	0
XM_392951.7	2213	1846.52	147	23.9856
XM_392953.6	2361	1994.52	133.804	20.2124
XM_392954.5	1419	1052.52	4	1.14503
XM_392962.7	1102	735.523	1360	557.096
XM_392968.5	8199	7832.52	43	1.65407
XM_392973.5	1533	1166.52	168	43.3914
XM_392977.7	2897	2530.52	36.8449	4.38687
XM_392983.7	853	489.512	678	417.305
XM_392990.7	803	442.32	108.623	73.9897
XM_392993.7	3218	2851.52	464	49.0262
XM_392994.7	2785	2418.52	0	0
XM_392995.7	1123	756.523	0	0
XM_392996.7	980	613.67	65	31.9128
XM_392998.7	1331	964.523	31.7974	9.93269
XM_393000.6	2503	2136.52	0	0
XM_393002.7	1245	878.523	207	70.9912
XM_393004.7	3346	2979.52	15.6144	1.57894
XM_393006.7	1462	1095.52	50.6825	13.9388
XM_393007.7	759	402.157	162	121.369
XM_393012.7	1109	742.523	19	7.70959
XM_393017.7	1731	1364.52	9.99985	2.208
XM_393018.7	1127	760.523	0	0
XM_393020.7	2012	1645.52	72	13.183
XM_393021.7	2192	1825.52	157	25.9119
XM_393022.7	3894	3527.52	62.7115	5.3563
XM_393026.7	1556	1189.52	0	0
XM_393027.6	1424	1057.52	185	52.7071
XM_393029.7	1486	1119.52	164	44.1365
XM_393033.7	2768	2401.52	55.9335	7.01734
XM_393034.7	1022	655.523	2172	998.296
XM_393035.6	1421	1054.52	89	25.4285
XM_393037.7	1140	773.523	61.3907	23.912
XM_393038.7	1675	1308.52	49.3782	11.3695
XM_393044.7	1328	961.523	4.29032	1.34437
XM_393046.7	1156	789.523	39	14.8829
XM_393050.7	2346	1979.52	231	35.1592
XM_393051.7	1481	1114.52	153	41.3609
XM_393055.6	2266	1899.52	192	30.454
XM_393059.7	658	316.902	496.19	471.748
XM_393060.7	2617	2250.52	19	2.54365
XM_393064.7	3961	3594.52	0	0
XM_393065.7	1894	1527.52	91	17.949
XM_393070.7	3391	3024.52	66.0086	6.57553
XM_393071.7	3151	2784.52	0	0
XM_393072.7	1377	1010.52	57	16.9948
XM_393076.7	1574	1207.52	247	61.6295
XM_393077.7	4057	3690.52	0	0
XM_393080.7	2700	2333.52	7	0.903802
XM_393085.7	1156	789.523	282	107.615
XM_393087.7	2443	2076.52	313	45.4145
XM_393089.7	676	331.257	342	311.063
XM_393096.7	2237	1870.52	0	0
XM_393097.7	2883	2516.52	45	5.38764
XM_393103.7	930	564.306	310	165.514
XM_393105.7	1264	897.523	2988	1003.05
XM_393106.7	2489	2122.52	55.9152	7.93716
XM_393109.7	4579	4212.52	168	12.0158
XM_393110.7	5295	4928.52	290	17.7283
XM_393112.7	1453	1086.52	817	226.553
XM_393113.7	1420	1053.52	121	34.6042
XM_393116.7	2113	1746.52	112.366	19.3841
XM_393119.7	1761	1394.52	606	130.928
XM_393124.7	2633	2266.52	6.37264	0.847122
XM_393127.6	1401	1034.52	4859	1415.12
XM_393129.7	2641	2274.52	152.766	20.236
XM_393135.7	868	503.917	1893	1131.82
XM_393137.7	1922	1555.52	95	18.4007
XM_393138.7	2136	1769.52	0	0
XM_393141.7	3209	2842.52	191.273	20.2738
XM_393143.7	894	529.096	67	38.1529
XM_393144.7	2198	1831.52	8.50444	1.39901
XM_393145.6	2170	1803.52	118	19.7128
XM_393146.7	1367	1000.52	158	47.5792
XM_393148.6	4326	3959.52	1742.03	132.556
XM_393151.7	1946	1579.52	68	12.9709
XM_393156.7	9115	8748.52	315	10.8483
XM_393160.7	1129	762.523	21.2471	8.39527
XM_393161.7	735	380.932	722	571.054
XM_393162.6	4276	3909.52	1.47103	0.113367
XM_393165.7	1049	682.523	457.423	201.924
XM_393166.6	974	607.725	192	95.1877
XM_393169.5	2397	2030.52	118.253	17.5465
XM_393172.7	4348	3981.52	0	0
XM_393173.7	2595	2228.52	12735.8	1721.86
XM_393174.7	2913	2546.52	41	4.85091
XM_393179.7	855	491.427	74.6041	45.7394
XM_393186.7	2775	2408.52	109.33	13.6766
XM_393189.7	1776	1409.52	58	12.3978
XM_393191.7	1078	711.523	328	138.89
XM_393194.5	1533	1166.52	117	30.219
XM_393196.7	1336	969.523	66	20.5104
XM_393199.6	1387	1020.52	0	0
XM_393201.7	5139	4772.52	0	0
XM_393202.7	4685	4318.52	82.184	5.73375
XM_393204.7	1851	1484.52	101.211	20.5412
XM_393205.7	3017	2650.52	114.323	12.9954
XM_393208.7	1670	1303.52	623	143.998
XM_393211.7	1537	1170.52	227.876	58.6551
XM_393215.7	4674	4307.52	0.0259593	0.00181573
XM_393219.7	2101	1734.52	654.976	113.771
XM_393222.7	2676	2309.52	0.000475779	6.20683e-05
XM_393223.7	1658	1291.52	177	41.2913
XM_393224.7	2568	2201.52	54	7.39023
XM_393231.6	3966	3599.52	21.7872	1.82366
XM_393232.6	1718	1351.52	83.2522	18.5592
XM_393233.7	2069	1702.52	54.8818	9.71231
XM_393234.7	1898	1531.52	205.344	40.3966
XM_393236.7	2083	1716.52	124	21.765
XM_393237.7	2230	1863.52	855.845	138.372
XM_393244.7	1059	692.523	22	9.57141
XM_393249.7	1249	882.523	217	74.0834
XM_393250.7	2342	1975.52	235.613	35.9339
XM_393258.7	1571	1204.52	0	0
XM_393259.7	1231	864.523	54.3109	18.9277
XM_393261.7	1716	1349.52	91.2671	20.3761
XM_393262.7	2611	2244.52	241	32.3504
XM_393264.6	4623	4256.52	0	0
XM_393266.6	2069	1702.52	505	89.3687
XM_393267.7	3065	2698.52	213.702	23.86
XM_393269.7	2107	1740.52	10	1.73104
XM_393271.7	3984	3617.52	197.61	16.4583
XM_393277.6	5681	5314.52	0	0
XM_393283.6	2244	1877.52	267.57	42.9377
XM_393285.7	4298	3931.52	60.1314	4.60816
XM_393287.7	1093	726.523	433	179.567
XM_393288.7	1164	797.523	9.66451	3.6511
XM_393289.7	5281	4914.52	6.69603	0.41051
XM_393291.7	1396	1029.52	122	35.7035
XM_393293.7	1979	1612.52	378	70.6274
XM_393294.7	860	496.222	751	455.985
XM_393296.7	3592	3225.52	136.971	12.7943
XM_393297.7	1235	868.523	750.306	260.282
XM_393300.7	2040	1673.52	364	65.5325
XM_393301.6	2218	1851.52	46.6439	7.59019
XM_393307.7	656	315.332	0	0
XM_393310.6	1263	896.523	84	28.2296
XM_393312.7	1909	1542.52	73	14.2586
XM_393315.7	1978	1611.52	510	95.35
XM_393319.7	6649	6282.52	0	0
XM_393322.7	738	383.555	1301	1021.97
XM_393324.7	1379	1012.52	242	72.0108
XM_393326.7	1693	1326.52	2	0.454258
XM_393330.7	5804	5437.52	0.00241568	0.000133852
XM_393332.7	2607	2240.52	68.1118	9.15925
XM_393336.7	2962	2595.52	162	18.8052
XM_393342.7	2835	2468.52	1285	156.839
XM_393344.7	4422	4055.52	346.966	25.7767
XM_393346.7	6251	5884.52	0	0
XM_393347.6	1129	762.523	83	32.7954
XM_393349.7	2504	2137.52	0	0
XM_393350.7	3858	3491.52	0	0
XM_393351.7	813	451.642	1863	1242.81
XM_393352.7	1810	1443.52	284.254	59.3294
XM_393353.6	1581	1214.52	185	45.8937
XM_393356.6	1567	1200.52	509	127.742
XM_393357.7	2275	1908.52	39.8766	6.29517
XM_393365.6	7665	7298.52	967.374	39.9343
XM_393370.7	1872	1505.52	587	117.473
XM_393373.6	2562	2195.52	239	32.798
XM_393374.7	2333	1966.52	203	31.1017
XM_393376.7	1362	995.523	121.005	36.6218
XM_393377.6	2428	2061.52	169	24.6994
XM_393381.7	1701	1334.52	1090	246.086
XM_393383.7	1690	1323.52	113.776	25.9004
XM_393385.7	1746	1379.52	55.999	12.2303
XM_393390.6	3923	3556.52	0	0
XM_393391.7	3202	2835.52	105	11.1569
XM_393394.6	3272	2905.52	62.584	6.48972
XM_393396.6	2063	1696.52	328.29	58.3023
XM_393397.7	3795	3428.52	157	13.7968
XM_393403.7	2110	1743.52	104	17.9719
XM_393404.7	887	522.293	94	54.2251
XM_393406.7	3430	3063.52	116	11.4084
XM_393409.7	4179	3812.52	186.339	14.7258
XM_393411.6	1971	1604.52	258	48.4463
XM_393416.7	2478	2111.52	15	2.14034
XM_393417.6	884	519.383	138	80.0532
XM_393418.7	3131	2764.52	1.79601	0.195738
XM_393419.7	4478	4111.52	49.9425	3.65978
XM_393421.5	597	271.377	865	960.351
XM_393422.7	2208	1841.52	5.15252	0.843005
XM_393426.7	1853	1486.52	720	145.931
XM_393437.7	1847	1480.52	241	49.0444
XM_393438.6	1565	1198.52	755	189.796
XM_393443.5	659	317.689	4.14557	3.9316
XM_393446.6	1672	1305.52	184	42.464
XM_393447.7	4228	3861.52	543	42.367
XM_393448.7	4407	4040.52	18.366	1.36951
XM_393450.7	1325	958.523	90	28.2896
XM_393452.7	2186	1819.52	1	0.165588
XM_393453.7	4082	3715.52	2234.48	181.194
XM_393466.7	1210	843.523	152	54.2918
XM_393467.7	2711	2344.52	42	5.39737
XM_393468.6	819	457.266	448	295.187
XM_393469.6	2441	2074.52	21	3.04992
XM_393473.7	1119	752.523	59	23.6222
XM_393474.7	5400	5033.52	66.0889	3.95588
XM_393479.7	1810	1443.52	98	20.4545
XM_393480.7	3325	2958.52	103	10.4894
XM_393481.7	5560	5193.52	176	10.2103
XM_393483.7	1432	1065.52	103	29.1247
XM_393487.7	1476	1109.52	4.85009e-06	1.31704e-06
XM_393488.7	2173	1806.52	26.3655	4.39723
XM_393493.6	3107	2740.52	0	0
XM_393495.6	2208	1841.52	2358.22	385.829
XM_393499.7	1195	828.523	263.198	95.7117
XM_393500.7	1768	1401.52	0	0
XM_393502.7	3261	2894.52	413.494	43.0407
XM_393509.7	1747	1380.52	1602	349.628
XM_393510.6	2150	1783.52	318	53.7199
XM_393514.6	1216	849.523	192	68.0947
XM_393516.7	1174	807.523	129.873	48.4564
XM_393520.7	4976	4609.52	5.89366	0.385226
XM_393523.7	4672	4305.52	23	1.60949
XM_393524.6	1728	1361.52	62.2919	13.7846
XM_393528.6	1443	1076.52	338.847	94.8349
XM_393529.6	3259	2892.52	705.173	73.4524
XM_393531.7	7806	7439.52	0	0
XM_393536.6	1194	827.523	0.0012755	0.000464394
XM_393544.6	1427	1060.52	6150.79	1747.42
XM_393545.7	2429	2062.52	1345	196.477
XM_393549.7	2195	1828.52	176	29.0001
XM_393553.7	3566	3199.52	25	2.35419
XM_393558.7	1418	1051.52	429	122.921
XM_393560.7	2183	1816.52	48	7.96136
XM_393563.7	1977	1610.52	166	31.0548
XM_393566.7	937	571.189	18.338	9.67296
XM_393567.6	1704	1337.52	0	0
XM_393572.7	2994	2627.52	127.787	14.6531
XM_393573.7	2614	2247.52	423.687	56.7973
XM_393581.7	1033	666.523	86.8016	39.2374
XM_393586.7	1969	1602.52	69	12.9727
XM_393588.7	2467	2100.52	598	85.775
XM_393589.7	3345	2978.52	0	0
XM_393590.7	1096	729.523	21	8.67297
XM_393593.7	2433	2066.52	20.1648	2.93996
XM_393594.6	2615	2248.52	0	0
XM_393599.7	1479	1112.52	288	77.9957
XM_393600.7	2162	1795.52	50.3339	8.44611
XM_393602.7	2134	1767.52	21.9995	3.75003
XM_393603.7	1042	675.523	347	154.766
XM_393604.7	3883	3516.52	61	5.22641
XM_393605.7	1733	1366.52	3342	736.846
XM_393610.7	6674	6307.52	0	0
XM_393612.7	1935	1568.52	187	35.9201
XM_393613.6	1386	1019.52	168.116	49.6819
XM_393615.7	2224	1857.52	136	22.0593
XM_393616.7	4271	3904.52	148	11.4204
XM_393619.6	4211	3844.52	2.67917	0.209964
XM_393627.7	2294	1927.52	18	2.81359
XM_393631.7	1638	1271.52	183	43.3625
XM_393632.7	1842	1475.52	478.321	97.6699
XM_393635.6	3331	2964.52	18.6098	1.89136
XM_393637.7	5449	5082.52	0	0
XM_393641.7	1427	1060.52	42.531	12.083
XM_393642.7	4514	4147.52	105.906	7.69341
XM_393651.6	1279	912.523	2996	989.203
XM_393658.7	5797	5430.52	0	0
XM_393661.7	8860	8493.52	0	0
XM_393666.7	7519	7152.52	172	7.2453
XM_393667.7	1844	1477.52	129	26.3053
XM_393670.7	2356	1989.52	104	15.7497
XM_393671.7	932	566.271	2108	1121.59
XM_393673.6	2354	1987.52	25	3.78979
XM_393677.7	1983	1616.52	20	3.72765
XM_393678.6	1333	966.523	0	0
XM_393683.6	1308	941.523	175	56.0008
XM_393684.7	5865	5498.52	16.9289	0.927622
XM_393685.6	2210	1843.52	0	0
XM_393688.6	2550	2183.52	112	15.4542
XM_393689.6	1648	1281.52	131.356	30.8824
XM_393691.6	1970	1603.52	31.6558	5.94792
XM_393699.7	2133	1766.52	148	25.2423
XM_393700.7	3857	3490.52	162	13.9834
XM_393701.7	932	566.271	368	195.799
XM_393702.7	1898	1531.52	122	24.0007
XM_393703.7	7656	7289.52	0	0
XM_393706.7	1235	868.523	95	32.9556
XM_393709.7	1616	1249.52	4486.83	1081.89
XM_393711.6	2596	2229.52	367.157	49.6166
XM_393712.6	5271	4904.52	16	0.982902
XM_393713.5	4041	3674.52	0	0
XM_393720.7	1243	876.523	10	3.43735
XM_393723.7	1560	1193.52	352	88.8585
XM_393726.7	1861	1494.52	59.7431	12.044
XM_393727.6	3227	2860.52	109	11.4807
XM_393728.7	3730	3363.52	1	0.0895762
XM_393736.6	1695	1328.52	308	69.8504
XM_393737.7	3270	2903.52	37	3.8394
XM_393743.6	2090	1723.52	263	45.9754
XM_393747.6	1227	860.523	0	0
XM_393750.7	5457	5090.52	1318.6	78.0435
XM_393751.7	6739	6372.52	31.5471	1.49154
XM_393754.6	3040	2673.52	0	0
XM_393759.5	1695	1328.52	8.50101	1.92792
XM_393761.7	2411	2044.52	569.877	83.9801
XM_393764.7	940	574.143	128	67.1703
XM_393769.7	1162	795.523	78	29.5413
XM_393772.6	2291	1924.52	4	0.626216
XM_393776.7	1624	1257.52	1.43065	0.342771
XM_393777.6	3024	2657.52	35	3.96806
XM_393778.5	1066	699.523	8	3.44568
XM_393779.7	2117	1750.52	63	10.8433
XM_393789.6	1454	1087.52	500	138.522
XM_393796.7	3915	3548.52	104	8.83025
XM_393798.7	3292	2925.52	0	0
XM_393800.6	6896	6529.52	0	0
XM_393805.7	3093	2726.52	0	0
XM_393806.7	2518	2151.52	449	62.8764
XM_393809.7	2629	2262.52	95	12.6508
XM_393811.7	2742	2375.52	153.873	19.5159
XM_393813.7	3459	3092.52	85.2528	8.30582
XM_393815.7	3551	3184.52	0	0
XM_393817.7	6989	6622.52	0	0
XM_393819.7	1601	1234.52	202.307	49.3742
XM_393820.7	1685	1318.52	281	64.2105
XM_393821.7	2291	1924.52	115	18.0037
XM_393823.6	2602	2235.52	57	7.68215
XM_393827.7	3143	2776.52	45	4.88313
XM_393828.6	4481	4114.52	0	0
XM_393829.6	1146	779.523	43	16.6198
XM_393830.7	1629	1262.52	138	32.9327
XM_393834.7	2190	1823.52	49.2497	8.13728
XM_393835.6	1319	952.523	72	22.7743
XM_393837.7	2754	2387.52	47	5.93113
XM_393850.7	981	614.661	308	150.974
XM_393853.7	4211	3844.52	0	0
XM_393855.7	3965	3598.52	1.41538e-08	1.18505e-09
XM_393856.6	764	406.643	114	84.4653
XM_393860.7	2826	2459.52	298.116	36.5193
XM_393861.7	2061	1694.52	0	0
XM_393863.6	4314	3947.52	2.09663e-07	1.60023e-08
XM_393865.7	1677	1310.52	383	88.0524
XM_393867.7	3085	2718.52	83	9.19882
XM_393868.5	2051	1684.52	153	27.3654
XM_393870.7	3307	2940.52	42	4.3034
XM_393874.5	1449	1082.52	34	9.463
XM_393875.4	1086	719.523	49	20.5182
XM_393876.7	1497	1130.52	280.997	74.8874
XM_393883.7	1100	733.523	245	100.633
XM_393885.5	4067	3700.52	0	0
XM_393886.6	1520	1153.52	0	0
XM_393888.6	7572	7205.52	265	11.0807
XM_393890.5	2142	1775.52	2	0.339384
XM_393894.7	3110	2743.52	127	13.947
XM_393900.7	1058	691.523	283	123.301
XM_393902.7	1113	746.523	27	10.897
XM_393909.6	1024	657.523	168	76.9814
XM_393912.5	1275	908.523	20	6.63256
XM_393914.6	1475	1108.52	82	22.2872
XM_393921.7	1444	1077.52	35.1309	9.82314
XM_393926.6	2238	1871.52	79	12.718
XM_393929.7	2053	1686.52	0	0
XM_393936.6	3073	2706.52	175.848	19.5754
XM_393939.6	1209	842.523	41	14.6619
XM_393943.6	1737	1370.52	9.53113	2.0953
XM_393944.6	4394	4027.52	30.454	2.27821
XM_393948.7	2629	2262.52	762	101.473
XM_393949.6	931	565.289	110	58.6286
XM_393961.6	3199	2832.52	919	97.7528
XM_393962.6	1557	1190.52	0	0
XM_393963.6	3653	3286.52	745.29	68.3244
XM_393964.6	3168	2801.52	252	27.1015
XM_393966.5	8919	8552.52	373.892	13.1716
XM_393973.6	614	283.563	343	364.444
XM_393976.7	8557	8190.52	793.744	29.1982
XM_393984.6	5665	5298.52	133	7.56282
XM_393985.6	6014	5647.52	16.0324	0.855318
XM_393986.7	2624	2257.52	95.9992	12.8122
XM_393989.7	3102	2735.52	150	16.5211
XM_393990.7	3018	2651.52	174.317	19.8076
XM_393995.7	1341	974.523	154	47.6119
XM_393996.7	3908	3541.52	2198	186.993
XM_393997.5	1764	1397.52	56	12.073
XM_393999.5	2249	1882.52	0	0
XM_394000.7	3845	3478.52	126.831	10.9854
XM_394004.7	948	582.027	31	16.0474
XM_394005.7	3202	2835.52	0	0
XM_394006.7	5839	5472.52	565.119	31.1128
XM_394012.4	1215	848.523	177	62.8488
XM_394013.7	6554	6187.52	0	0
XM_394014.6	3445	3078.52	0	0
XM_394017.6	2424	2057.52	0	0
XM_394018.7	2360	1993.52	1594	240.91
XM_394020.7	3493	3126.52	82	7.90204
XM_394021.5	2043	1676.52	39.355	7.07257
XM_394025.7	2235	1868.52	0	0
XM_394026.5	1166	799.523	112	42.206
XM_394028.7	3195	2828.52	0	0
XM_394029.6	1988	1621.52	278	51.6546
XM_394033.6	2510	2143.52	250.417	35.1985
XM_394034.6	3693	3326.52	3	0.271718
XM_394035.6	1795	1428.52	121	25.5203
XM_394040.7	1026	659.523	34	15.5323
XM_394041.7	3594	3227.52	52.4491	4.89616
XM_394044.7	4109	3742.52	248	19.9652
XM_394045.7	3862	3495.52	328.79	28.3396
XM_394046.7	3296	2929.52	178.162	18.3234
XM_394050.7	3252	2885.52	55	5.74282
XM_394052.7	4398	4031.52	0	0
XM_394055.7	2598	2231.52	128.043	17.2879
XM_394056.7	7134	6767.52	0	0
