target_id	length	eff_length	est_counts	tpm
XR_001705692.2	2054	1687.52	8065	1226.77
XR_001705693.1	1442	1075.52	2198.16	524.625
XR_001705696.2	213	85.7098	0	0
XR_001705699.2	1298	931.523	2	0.55112
XR_001705703.2	1432	1065.52	0	0
XR_001705708.2	1635	1268.52	1	0.202354
XR_001705716.2	4401	4034.52	7	0.445364
XR_001705719.2	1257	890.523	0	0
XR_001705723.2	857	493.344	0	0
XR_001705724.2	522	222.383	0	0
XR_001705725.2	2010	1643.52	0	0
XR_001705730.2	1026	659.523	0	0
XR_001705731.2	948	582.027	0	0
XR_001705738.2	3659	3292.52	0	0
XR_001705741.2	4541	4174.52	4	0.245959
XR_001705752.1	2026	1659.52	0	0
XR_001705753.2	627	293.147	0	0
XR_001705755.2	5996	5629.52	0	0
XR_001705756.2	5932	5565.52	0	0
XR_001705757.2	7516	7149.52	0.160266	0.00575406
XR_001705758.2	2276	1909.52	64.563	8.67897
XR_001705759.2	5240	4873.52	0	0
XR_001705761.2	3354	2987.52	0	0
XR_001705762.2	729	375.711	0	0
XR_001705769.2	3950	3583.52	0	0
XR_001705774.2	2331	1964.52	0	0
XR_001705776.2	2338	1971.52	0	0
XR_001705777.2	1444	1077.52	0	0
XR_001705781.2	995	628.55	0	0
XR_001705783.2	877	512.605	0	0
XR_001705785.2	1558	1191.52	0	0
XR_001705788.2	992	625.572	0	0
XR_001705792.2	845	481.871	4	2.13078
XR_001705807.2	636	299.914	5	4.27939
XR_001705822.2	3473	3106.52	9.14452	0.755606
XR_001705833.2	1603	1236.52	0	0
XR_001705838.2	1868	1501.52	0	0
XR_001705839.2	1849	1482.52	0	0
XR_001705842.2	8081	7714.52	4.75673	0.158274
XR_001705862.2	2906	2539.52	0.498804	0.0504182
XR_001705863.2	2896	2529.52	35.5012	3.60258
XR_001705880.2	5422	5055.52	833.416	42.316
XR_001705889.2	571	253.51	0	0
XR_001705896.2	799	438.61	5	2.92618
XR_001705898.2	340	132.697	0	0
XR_001705900.2	246	97.3696	0	0
XR_001705901.2	1587	1220.52	0	0
XR_001705902.2	1839	1472.52	0	0
XR_001705905.2	4528	4161.52	0.636055	0.039233
XR_001705906.2	1086	719.523	7	2.49726
XR_001705908.2	1715	1348.52	8	1.52279
XR_001705909.2	5936	5569.52	283.458	13.0641
XR_001705910.2	3623	3256.52	0	0
XR_001705911.2	2150	1783.52	17	2.44669
XR_001705917.2	4955	4588.52	0	0
XR_001705918.2	6188	5821.52	0	0
XR_001705923.2	7220	6853.52	11.6751	0.437275
XR_001705935.1	422	168.625	0	0
XR_001705951.2	1744	1377.52	0	0
XR_001705952.2	1300	933.523	0	0
XR_001705953.2	1047	680.523	0	0
XR_001705958.2	2810	2443.52	3.00538	0.315713
XR_001705960.2	1329	962.523	0	0
XR_001705970.2	677	332.066	0	0
XR_001705984.2	2098	1731.52	0	0
XR_001705992.2	1659	1292.52	4	0.794385
XR_001705994.2	1884	1517.52	5	0.845754
XR_001705995.2	351	137.175	0	0
XR_001705998.1	2435	2068.52	0	0
XR_001706004.2	445	179.914	0	0
XR_001706008.2	1507	1140.52	0	0
XR_001706010.2	1263	896.523	0	0
XR_001706016.2	6223	5856.52	44	1.92851
XR_001706027.2	1089	722.523	5	1.77635
XR_001706034.2	2163	1796.52	0	0
XR_001706040.2	3265	2898.52	0	0
XR_001706092.2	885	520.353	3	1.4799
XR_001706093.2	2425	2058.52	11	1.37166
XR_001706094.2	2237	1870.52	0	0
XR_001706095.2	2146	1779.52	13	1.87521
XR_001706096.2	503	211.194	0	0
XR_001706103.2	3032	2665.52	0	0
XR_001706106.2	2089	1722.52	7	1.04314
XR_001706117.2	1185	818.523	21.8664	6.85736
XR_001706136.2	614	283.563	0	0
XR_001706140.2	343	133.909	0	0
XR_001706142.2	1991	1624.52	0	0
XR_001706143.2	1321	954.523	0	0
XR_001706144.2	3895	3528.52	0	0
XR_001706145.2	3878	3511.52	0	0
XR_001706146.2	1230	863.523	0	0
XR_001706148.2	1167	800.523	0	0
XR_001706149.2	3893	3526.52	0	0
XR_001706150.2	3818	3451.52	0.11484	0.00854067
XR_001706151.2	3801	3434.52	23.8852	1.78514
XR_001706155.2	1077	710.523	0	0
XR_001706157.2	1775	1408.52	0	0
XR_001706159.2	2030	1663.52	0	0
XR_001706160.2	2023	1656.52	0	0
XR_001706161.2	1735	1368.52	7	1.31297
XR_001706165.2	644	306.019	0	0
XR_001706166.2	544	235.949	0	0
XR_001706167.2	567	250.845	0	0
XR_001706168.2	425	170.064	0	0
XR_001706169.2	546	237.215	0	0
XR_001706170.2	428	171.513	0	0
XR_001706183.2	2230	1863.52	0	0
XR_001706185.2	2013	1646.52	263.444	41.0704
XR_001706186.2	1959	1592.52	3.44772e-05	5.5572e-06
XR_001706191.2	1258	891.523	0	0
XR_001706193.2	589	265.78	0	0
XR_001706194.2	547	237.851	0	0
XR_001706199.2	2612	2245.52	0	0
XR_001706205.2	190	77.6271	0	0
XR_001706206.2	1932	1565.52	0	0
XR_001706218.2	1672	1305.52	32	6.2918
XR_001706223.2	569	252.175	0	0
XR_001706230.2	674	329.642	0	0
XR_001706233.2	2665	2298.52	13	1.45179
XR_001706245.2	3576	3209.52	0	0
XR_001706246.2	2486	2119.52	0	0
XR_001706250.2	628	293.894	0	0
XR_001706254.2	542	234.689	6	6.56249
XR_001706255.2	2329	1962.52	0	0
XR_001706277.2	1225	858.523	0	0
XR_001706278.2	750	394.135	0	0
XR_001706280.2	784	424.796	8.61434	5.20536
XR_001706305.2	4265	3898.52	0	0
XR_001706312.2	914	548.614	0	0
XR_001706316.2	2426	2059.52	11	1.37099
XR_001706346.2	1393	1026.52	0	0
XR_001706347.2	1045	678.523	0	0
XR_001706350.2	997	630.536	0	0
XR_001706383.2	2082	1715.52	6	0.897768
XR_001706384.2	805	444.179	74	42.7644
XR_001706388.2	111	48.9678	0	0
XR_001706415.2	1825	1458.52	0	0
XR_001706416.2	1798	1431.52	2.53329e-06	4.54251e-07
XR_001706417.2	1774	1407.52	219.425	40.0166
XR_001706421.2	4407	4040.52	0	0
XR_001706436.2	443	178.909	6	8.60853
XR_001706437.2	417	166.249	0	0
XR_001706438.2	2328	1961.52	32	4.18761
XR_001706443.2	1142	775.523	0	0
XR_001706444.2	1924	1557.52	172.375	28.4086
XR_001706445.2	1876	1509.52	17.7494	3.01824
XR_001706446.2	1756	1389.52	0	0
XR_001706449.2	705	355.196	20	14.4534
XR_001706450.2	4118	3751.52	0	0
XR_001706452.2	497	207.76	0	0
XR_001706455.2	3665	3298.52	0	0
XR_001706459.2	3879	3512.52	69.8491	5.10448
XR_001706460.2	3899	3532.52	0.150872	0.0109631
XR_001706468.2	1879	1512.52	0	0
XR_001706471.2	1342	975.523	0	0
XR_001706473.2	1813	1446.52	0	0
XR_001706478.2	2413	2046.52	10.5864	1.32783
XR_001706488.2	1105	738.523	0	0
XR_001706490.2	4746	4379.52	29.0984	1.7055
XR_001706492.2	2105	1738.52	3.09741	0.457328
XR_001706504.2	528	226.017	0	0
XR_001706514.2	377	148.15	0	0
XR_001706524.2	718	366.233	0	0
XR_001706525.2	4449	4082.52	29.3606	1.84606
XR_001706526.2	13339	12972.5	2.1079	0.0417096
XR_001706533.2	964	597.829	11	4.72308
XR_001706534.2	4248	3881.52	4	0.264525
XR_001706543.2	1248	881.523	0	0
XR_001706548.2	3205	2838.52	0	0
XR_001706550.2	1475	1108.52	4	0.926243
XR_003304104.1	29666	29299.5	0	0
XR_003304105.1	28344	27977.5	0	0
XR_003304106.1	29063	28696.5	0	0
XR_003304107.1	23554	23187.5	32.7271	0.362295
XR_003304108.1	30318	29951.5	0	0
XR_003304109.1	19382	19015.5	3.50326e-05	4.72904e-07
XR_003304110.1	28534	28167.5	0	0
XR_003304111.1	19152	18785.5	18.0942	0.247244
XR_003304112.1	20993	20626.5	0	0
XR_003304113.1	10818	10451.5	0.191189	0.00469562
XR_003304114.1	3110	2743.52	0	0
XR_003304115.1	7419	7052.52	4.16691e-07	1.51663e-08
XR_003304116.1	1252	885.523	7	2.02912
XR_003304117.1	7309	6942.52	10	0.369736
XR_003304118.1	4722	4355.52	2.60173e-06	1.53331e-07
XR_003304119.1	1473	1106.52	174.902	40.5736
XR_003304120.1	811	449.773	0	0
XR_003304121.1	1719	1352.52	4.27269	0.810899
XR_003304122.1	2970	2603.52	0	0
XR_003304123.1	2944	2577.52	0	0
XR_003304124.1	2752	2385.52	0	0
XR_003304125.1	2916	2549.52	0	0
XR_003304126.1	2128	1761.52	0	0
XR_003304127.1	2037	1670.52	0	0
XR_003304128.1	2510	2143.52	0	0
XR_003304129.1	2603	2236.52	0	0
XR_003304130.1	2808	2441.52	0	0
XR_003304131.1	2359	1992.52	0	0
XR_003304132.1	2482	2115.52	0	0
XR_003304133.1	2332	1965.52	0	0
XR_003304134.1	1523	1156.52	0	0
XR_003304135.1	2087	1720.52	0	0
XR_003304136.1	1917	1550.52	0	0
XR_003304137.1	2247	1880.52	0	0
XR_003304138.1	1432	1065.52	24.8376	5.98352
XR_003304139.1	2058	1691.52	0	0
XR_003304140.1	1989	1622.52	7.22108e-08	1.14241e-08
XR_003304141.1	1960	1593.52	21.1624	3.40891
XR_003304142.1	1643	1276.52	0	0
XR_003304143.1	1545	1178.52	0	0
XR_003304144.1	1881	1514.52	0	0
XR_003304145.1	1852	1485.52	0	0
XR_003304146.1	1453	1086.52	0	0
XR_003304147.1	613	282.836	0	0
XR_003304148.1	621	288.695	0	0
XR_003304149.1	141	60.1348	0	0
XR_003304150.1	512	216.434	5	5.92999
XR_003304151.1	417	166.249	0	0
XR_003304152.1	872	507.774	0	0
XR_003304153.1	1190	823.523	0	0
XR_003304154.1	1140	773.523	44.5135	14.7716
XR_003304155.1	1658	1291.52	0.000295074	5.8646e-05
XR_003304156.1	1973	1606.52	4.99969	0.798852
XR_003304157.1	4060	3693.52	0	0
XR_003304158.1	1930	1563.52	0	0
XR_003304159.1	3933	3566.52	0	0
XR_003304160.1	2272	1905.52	0	0
XR_003304161.1	1662	1295.52	1.04271e-05	2.066e-06
XR_003304162.1	814	452.578	0	0
XR_003304163.1	588	265.086	0	0
XR_003304164.1	333	129.893	0	0
XR_003304165.1	788	428.464	0	0
XR_003304166.1	2287	1920.52	0	0
XR_003304167.1	21483	21116.5	18	0.218806
XR_003304168.1	2267	1900.52	0	0
XR_003304169.1	254	100.228	0	0
XR_003304170.1	878	513.572	0	0
XR_003304171.1	731	377.447	0	0
XR_003304172.1	2172	1805.52	0	0
XR_003304173.1	2054	1687.52	0	0
XR_003304174.1	481	198.832	4	5.16395
XR_003304175.1	1440	1073.52	0	0
XR_003304176.1	7043	6676.52	0	0
XR_003304177.1	1190	823.523	0	0
XR_003304178.1	5240	4873.52	8.59654e-05	4.52783e-06
XR_003304179.1	3072	2705.52	0	0
XR_003304180.1	4100	3733.52	0	0
XR_003304181.1	785	425.712	0	0
XR_003304182.1	776	417.497	2	1.22966
XR_003304183.1	918	552.531	0	0
XR_003304184.1	451	182.959	0	0
XR_003304185.1	4278	3911.52	0	0
XR_003304186.1	620	287.958	1211.12	1079.61
XR_003304187.1	738	383.555	2184.88	1462.21
XR_003304188.1	5600	5233.52	8	0.392379
XR_003304189.1	672	328.032	0	0
XR_003304190.1	1521	1154.52	0	0
XR_003304191.1	1616	1249.52	0	0
XR_003304192.1	1008	641.523	16	6.40203
XR_003304193.1	8219	7852.52	23	0.751845
XR_003304194.1	1983	1616.52	0	0
XR_003304195.1	1911	1544.52	0	0
XR_003304196.1	1216	849.523	0	0
XR_003304197.1	1008	641.523	0	0
XR_003304198.1	2741	2374.52	0	0
XR_003304199.1	2737	2370.52	0	0
XR_003304200.1	2602	2235.52	0	0
XR_003304201.1	914	548.614	0	0
XR_003304202.1	337	131.491	0	0
XR_003304203.1	521	221.782	0	0
XR_003304204.1	578	258.228	0	0
XR_003304205.1	430	172.485	0	0
XR_003304206.1	2201	1834.52	17.9851	2.51651
XR_003304207.1	3876	3509.52	5	0.365705
XR_003304208.1	2056	1689.52	7	1.06351
XR_003304209.1	970	603.765	0	0
XR_003304210.1	502	210.619	0	0
XR_003304211.1	3284	2917.52	0	0
XR_003304212.1	2980	2613.52	74.8208	7.34862
XR_003304213.1	2958	2591.52	0	0
XR_003304214.1	1000	633.523	19.8138	8.02814
XR_003304215.1	5230	4863.52	7.77542	0.410377
XR_003304216.1	5081	4714.52	0	0
XR_003304217.1	6500	6133.52	12	0.502205
XR_003304218.1	590	266.475	0	0
XR_003304219.1	1865	1498.52	0	0
XR_003304220.1	311	121.298	0	0
XR_003304221.1	5964	5597.52	0	0
XR_003304222.1	2313	1946.52	4.49376e-05	5.92598e-06
XR_003304223.1	2317	1950.52	0	0
XR_003304224.1	2386	2019.52	0	0
XR_003304225.1	2381	2014.52	0	0
XR_003304226.1	1977	1610.52	20	3.18766
XR_003304227.1	2225	1858.52	0	0
XR_003304228.1	2377	2010.52	0	0
XR_003304229.1	7977	7610.52	0	0
XR_003304230.1	6260	5893.52	3.37544	0.147016
XR_003304231.1	5861	5494.52	0	0
XR_003304232.1	5575	5208.52	0	0
XR_003304233.1	6135	5768.52	0	0
XR_003304234.1	5726	5359.52	0	0
XR_003304235.1	5438	5071.52	0	0
XR_003304236.1	6003	5636.52	0	0
XR_003304237.1	5848	5481.52	0	0
XR_003304238.1	5785	5418.52	0	0
XR_003304239.1	5749	5382.52	0	0
XR_003304240.1	4514	4147.52	17.6246	1.09078
XR_003304241.1	2187	1820.52	0	0
XR_003304242.1	2269	1902.52	0	0
XR_003304243.1	2079	1712.52	5	0.749451
XR_003304244.1	1769	1402.52	0	0
XR_003304245.1	1179	812.523	0	0
XR_003304246.1	1005	638.523	30	12.0602
XR_003304247.1	2860	2493.52	0	0
XR_003304248.1	1251	884.523	0	0
XR_003304249.1	671	327.229	0	0
XR_003304250.1	595	269.97	0	0
XR_003304251.1	1420	1053.52	0	0
XR_003304252.1	1560	1193.52	0	0
XR_003304253.1	3545	3178.52	3	0.242273
XR_003304254.1	2691	2324.52	7	0.77299
XR_003304255.1	1621	1254.52	0	0
XR_003304256.1	2567	2200.52	0	0
XR_003304257.1	2589	2222.52	0	0
XR_003304258.1	2100	1733.52	7	1.03652
XR_003304259.1	2568	2201.52	0	0
XR_003304260.1	2204	1837.52	31.7428	4.43427
XR_003304261.1	579	258.908	292	289.499
XR_003304262.1	2167	1800.52	0	0
XR_003304263.1	2163	1796.52	0	0
XR_003304264.1	823	461.027	0	0
XR_003304265.1	3700	3333.52	0	0
XR_003304266.1	4543	4176.52	0	0
XR_003304267.1	3359	2992.52	0	0
XR_003304268.1	1060	693.523	8	2.961
XR_003304269.1	9244	8877.52	0	0
XR_003304270.1	1409	1042.52	7	1.72354
XR_003304271.1	1755	1388.52	3	0.554597
XR_003304272.1	2607	2240.52	0	0
XR_003304273.1	2442	2075.52	0	0
XR_003304274.1	2463	2096.52	0	0
XR_003304275.1	2653	2286.52	0	0
XR_003304276.1	3413	3046.52	1.88187	0.15856
XR_003304277.1	2242	1875.52	0	0
XR_003304278.1	856	492.385	0	0
XR_003304279.1	624	290.915	0	0
XR_003304280.1	844	480.918	0	0
XR_003304281.1	459	187.084	0	0
XR_003304282.1	1546	1179.52	0	0
XR_003304283.1	1898	1531.52	0	0
XR_003304284.1	1371	1004.52	0	0
XR_003304285.1	1588	1221.52	0	0
XR_003304286.1	1653	1286.52	11.9716	2.3886
XR_003304287.1	1579	1212.52	0	0
XR_003304288.1	965	598.818	69.2151	29.6699
XR_003304289.1	1031	664.523	55.1603	21.3072
XR_003304290.1	963	596.84	41.0101	17.6377
XR_003304291.1	957	590.91	0	0
XR_003304292.1	1023	656.523	0	0
XR_003304293.1	3150	2783.52	0	0
XR_003304294.1	3168	2801.52	0	0
XR_003304295.1	3216	2849.52	0	0
XR_003304296.1	3071	2704.52	0	0
XR_003304297.1	3147	2780.52	0	0
XR_003304298.1	3136	2769.52	0	0
XR_003304299.1	3216	2849.52	0	0
XR_003304300.1	3216	2849.52	0	0
XR_003304301.1	3071	2704.52	0	0
XR_003304302.1	3163	2796.52	0	0
XR_003304303.1	3216	2849.52	0	0
XR_003304304.1	3141	2774.52	0	0
XR_003304305.1	3228	2861.52	0	0
XR_003304306.1	3148	2781.52	0	0
XR_003304307.1	3160	2793.52	0	0
XR_003304308.1	3061	2694.52	0	0
XR_003304309.1	3138	2771.52	0	0
XR_003304310.1	3213	2846.52	0	0
XR_003304311.1	3071	2704.52	0	0
XR_003304312.1	3071	2704.52	0	0
XR_003304313.1	3089	2722.52	0	0
XR_003304314.1	3148	2781.52	0	0
XR_003304315.1	3148	2781.52	0	0
XR_003304316.1	2815	2448.52	0	0
XR_003304317.1	3068	2701.52	0	0
XR_003304318.1	3137	2770.52	0	0
XR_003304319.1	3143	2776.52	0	0
XR_003304320.1	3069	2702.52	0	0
XR_003304321.1	3068	2701.52	0	0
XR_003304322.1	3141	2774.52	0	0
XR_003304323.1	3141	2774.52	0	0
XR_003304324.1	3207	2840.52	0	0
XR_003304325.1	3207	2840.52	0	0
XR_003304326.1	3204	2837.52	0	0
XR_003304327.1	3204	2837.52	0	0
XR_003304328.1	3139	2772.52	0	0
XR_003304329.1	3139	2772.52	0	0
XR_003304330.1	2544	2177.52	0	0
XR_003304331.1	2630	2263.52	0	0
XR_003304332.1	2465	2098.52	0	0
XR_003304333.1	2572	2205.52	0	0
XR_003304334.1	2420	2053.52	0	0
XR_003304335.1	2415	2048.52	0	0
XR_003304336.1	2530	2163.52	9.34763	1.10905
XR_003304337.1	1887	1520.52	0	0
XR_003304338.1	2011	1644.52	0	0
XR_003304339.1	3761	3394.52	0	0
XR_003304340.1	1808	1441.52	52.6764	9.38002
XR_003304341.1	1904	1537.52	14.63	2.44248
XR_003304342.1	1228	861.523	85.4827	25.4695
XR_003304343.1	1149	782.523	166.538	54.6294
XR_003304344.1	3665	3298.52	0	0
XR_003304345.1	3679	3312.52	0	0
XR_003304346.1	9028	8661.52	29.1225	0.863064
XR_003304347.1	4254	3887.52	1	0.0660293
XR_003304348.1	2281	1914.52	0	0
XR_003304349.1	8750	8383.52	16	0.489895
XR_003304350.1	733	379.187	0	0
XR_003304351.1	4226	3859.52	0	0
XR_003304352.1	846	482.825	0	0
XR_003304353.1	1444	1077.52	20	4.76445
XR_003304354.1	571	253.51	0	0
XR_003304355.1	351	137.175	0	0
XR_003304356.1	551	240.405	0	0
XR_003304357.1	7259	6892.52	0	0
XR_003304358.1	13742	13375.5	0	0
XR_003304359.1	3291	2924.52	0	0
XR_003304360.1	3202	2835.52	0	0
XR_003304361.1	3034	2667.52	5	0.48114
XR_003304362.1	2840	2473.52	0	0
XR_003304363.1	3197	2830.52	0	0
XR_003304364.1	3200	2833.52	0	0
XR_003304365.1	2300	1933.52	6	0.796547
XR_003304366.1	860	496.222	0	0
XR_003304367.1	327	127.518	0	0
XR_003304368.1	1566	1199.52	0	0
XR_003304369.1	908	542.746	0	0
XR_003304370.1	1749	1382.52	0	0
XR_003304371.1	606	277.779	0	0
XR_003304372.1	2404	2037.52	6.47491e-08	8.15719e-09
XR_003304373.1	2371	2004.52	3	0.384167
XR_003304374.1	1640	1273.52	32	6.4499
XR_003304375.1	684	337.763	0	0
XR_003304376.1	666	323.233	0	0
XR_003304377.1	3190	2823.52	0	0
XR_003304378.1	1340	973.523	4	1.05469
XR_003304379.1	2224	1857.52	40.2518	5.56238
XR_003304380.1	2062	1695.52	13	1.96811
XR_003304381.1	309	120.532	0	0
XR_003304382.1	1551	1184.52	2.49215	0.540058
XR_003304383.1	1606	1239.52	8.75734	1.81354
XR_003304384.1	1072	705.523	0	0
XR_003304385.1	1651	1284.52	4	0.799333
XR_003304386.1	2821	2454.52	2	0.209157
XR_003304387.1	800	439.536	1	0.584003
XR_003304388.1	627	293.147	0	0
XR_003304389.1	1920	1553.52	0	0
XR_003304390.1	1517	1150.52	0	0
XR_003304391.1	6817	6450.52	0	0
XR_003304392.1	4211	3844.52	0	0
XR_003304393.1	741	386.188	21	13.9582
XR_003304394.1	3034	2667.52	0	0
XR_003304395.1	1877	1510.52	0	0
XR_003304396.1	2665	2298.52	0	0
XR_003304397.1	6124	5757.52	5	0.222917
XR_003304398.1	1883	1516.52	0	0
XR_003304399.1	1678	1311.52	0	0
XR_003304400.1	2441	2074.52	0	0
XR_003304401.1	1102	735.523	0	0
XR_003304402.1	1396	1029.52	2.01881	0.50335
XR_003304403.1	2423	2056.52	0	0
XR_003304404.1	868	503.917	0	0
XR_003304405.1	3577	3210.52	21	1.67901
XR_003304406.1	224	89.5799	0	0
XR_003304407.1	514	217.613	0	0
XR_003304408.1	2307	1940.52	0	0
XR_003304409.1	2162	1795.52	0	0
XR_003304410.1	2223	1856.52	0	0
XR_003304411.1	3970	3603.52	0	0
XR_003304412.1	3390	3023.52	1	0.0848978
XR_003304413.1	2195	1828.52	2	0.280763
XR_003304414.1	9413	9046.52	1.53082	0.0434363
XR_003304415.1	9409	9042.52	2.46918	0.0700926
XR_003304416.1	272	106.732	0	0
XR_003304417.1	3541	3174.52	0	0
XR_003304418.1	3288	2921.52	0	0
XR_003304419.1	3795	3428.52	0	0
XR_003304420.1	3813	3446.52	0	0
XR_003304421.1	3989	3622.52	132.887	9.41632
XR_003304422.1	3829	3462.52	0	0
XR_003304423.1	252	99.512	0	0
XR_003304424.1	302	117.868	0	0
XR_003304425.1	5555	5188.52	0	0
XR_003304426.1	5284	4917.52	8	0.417593
XR_003304427.1	5395	5028.52	0	0
XR_003304428.1	294	114.856	0	0
XR_003304429.1	746	390.594	0	0
XR_003304430.1	1655	1288.52	0	0
XR_003304431.1	1390	1023.52	0	0
XR_003304432.1	779	420.228	0	0
XR_003304433.1	1158	791.523	17.0267	5.52176
XR_003304434.1	2957	2590.52	0	0
XR_003304435.1	2643	2276.52	0	0
XR_003304436.1	2283	1916.52	0	0
XR_003304437.1	2690	2323.52	0	0
XR_003304438.1	2219	1852.52	0	0
XR_003304439.1	2350	1983.52	0	0
XR_003304440.1	2703	2336.52	0	0
XR_003304441.1	2124	1757.52	2.97029	0.433819
XR_003304442.1	2519	2152.52	0	0
XR_003304443.1	1038	671.523	1	0.382251
XR_003304444.1	3941	3574.52	0	0
XR_003304445.1	3588	3221.52	4.06001	0.323501
XR_003304446.1	1327	960.523	2	0.53448
XR_003304447.1	6455	6088.52	0	0
XR_003304448.1	1378	1011.52	5	1.26883
XR_003304449.1	820	458.205	0	0
XR_003304450.1	4522	4155.52	0	0
XR_003304451.1	1218	851.523	18	5.42607
XR_003304452.1	1266	899.523	22.2322	6.34423
XR_003304453.1	442	178.408	0	0
XR_003304454.1	3183	2816.52	0	0
XR_003304455.1	3036	2669.52	2.01058	0.193329
XR_003304456.1	2346	1979.52	0	0
XR_003304457.1	1509	1142.52	0	0
XR_003304458.1	119	51.9944	0	0
XR_003304459.1	119	51.9944	0	0
XR_003304460.1	119	51.9944	0	0
XR_003304461.1	119	51.9944	0	0
XR_003304462.1	119	51.9944	0	0
XR_003304463.1	119	51.9944	0	0
XR_003304464.1	119	51.9944	0	0
XR_003304465.1	119	51.9944	0	0
XR_003304466.1	119	51.9944	0	0
XR_003304467.1	119	51.9944	0	0
XR_003304468.1	119	51.9944	0	0
XR_003304469.1	119	51.9944	0	0
XR_003304470.1	119	51.9944	0	0
XR_003304471.1	119	51.9944	0	0
XR_003304472.1	119	51.9944	0	0
XR_003304473.1	119	51.9944	0	0
XR_003304474.1	119	51.9944	0	0
XR_003304475.1	119	51.9944	0	0
XR_003304476.1	119	51.9944	0	0
XR_003304477.1	119	51.9944	0	0
XR_003304478.1	119	51.9944	0	0
XR_003304479.1	119	51.9944	0	0
XR_003304480.1	119	51.9944	0	0
XR_003304481.1	120	52.37	0	0
XR_003304482.1	149	63.0394	0	0
XR_003304483.1	121	52.7451	0	0
XR_003304484.1	107	47.4392	0	0
XR_003304485.1	130	56.0954	0	0
XR_003304486.1	119	51.9944	0	0
XR_003304487.1	119	51.9944	0	0
XR_003304488.1	4103	3736.52	101.905	7.00064
XR_003304489.1	4418	4051.52	4	0.253426
XR_003304490.1	1249	882.523	0	0
XR_003304491.1	2567	2200.52	0	0
XR_003304492.1	1125	758.523	0	0
XR_003304493.1	6641	6274.52	0	0
XR_003304494.1	7600	7233.52	0	0
XR_003304495.1	6633	6266.52	0	0
XR_003304496.1	283	110.767	0	0
XR_003304497.1	5158	4791.52	0	0
XR_003304498.1	3601	3234.52	128.118	10.1674
XR_003304499.1	6381	6014.52	0	0
XR_003304500.1	6261	5894.52	0	0
XR_003304501.1	6268	5901.52	0	0
XR_003304502.1	6550	6183.52	0	0
XR_003304503.1	3430	3063.52	2.3501e-06	1.96914e-07
XR_003304504.1	250	98.7968	0	0
XR_003304505.1	1072	705.523	0	0
XR_003304506.1	4498	4131.52	0	0
XR_003304507.1	4487	4120.52	0	0
XR_003304508.1	363	142.17	0	0
XR_003304509.1	1806	1439.52	42.9743	7.66302
XR_003304510.1	1944	1577.52	0	0
XR_003304511.1	1719	1352.52	60.9258	11.5629
XR_003304512.1	2964	2597.52	0	0
XR_003304513.1	4070	3703.52	0	0
XR_003304514.1	4148	3781.52	0	0
XR_003304515.1	4668	4301.52	0	0
XR_003304516.1	2930	2563.52	0.00229709	0.000230012
XR_003304517.1	4243	3876.52	0	0
XR_003304518.1	1237	870.523	4.99702	1.47347
XR_003304519.1	314	122.452	0	0
XR_003304520.1	3001	2634.52	0	0
XR_003304521.1	717	365.378	0	0
XR_003304522.1	4313	3946.52	0	0
XR_003304523.1	1901	1534.52	0	0
XR_003304524.1	2009	1642.52	0	0
XR_003304525.1	516	218.798	0	0
XR_003304526.1	3072	2705.52	0	0
XR_003304527.1	5163	4796.52	7.14833	0.382549
XR_003304528.1	1859	1492.52	0	0
XR_003304529.1	2612	2245.52	0	0
XR_003304530.1	744	388.829	0	0
XR_003304531.1	1412	1045.52	162	39.7732
XR_003304532.1	1679	1312.52	0	0
XR_003304533.1	2514	2147.52	0	0
XR_003304534.1	2310	1943.52	4	0.528299
XR_003304535.1	2584	2217.52	0	0
XR_003304536.1	2462	2095.52	0	0
XR_003304537.1	2357	1990.52	0	0
XR_003304538.1	638	301.433	0	0
XR_003304539.1	876	511.638	0	0
XR_003304540.1	882	517.444	0	0
XR_003304541.1	3045	2678.52	0	0
XR_003304542.1	873	508.74	0	0
XR_003304543.1	775	416.588	0	0
XR_003304544.1	830	467.63	8.93817	4.90631
XR_003304545.1	732	378.317	0	0
XR_003304546.1	731	377.447	5.6528	3.8443
XR_003304547.1	969	602.775	0	0
XR_003304548.1	966	599.807	0	0
XR_003304549.1	879	514.54	0	0
XR_003304550.1	871	506.809	0	0
XR_003304551.1	876	511.638	0	0
XR_003304552.1	2742	2375.52	0	0
XR_003304553.1	1706	1339.52	0	0
XR_003304554.1	5825	5458.52	12.0471	0.566523
XR_003304555.1	14666	14299.5	2.01629	0.0361944
XR_003304556.1	976	609.706	0	0
XR_003304557.1	779	420.228	85	51.921
XR_003304558.1	1797	1430.52	5.39203e-06	9.67536e-07
XR_003304559.1	5648	5281.52	0	0
XR_003304560.1	2484	2117.52	0	0
XR_003304561.1	1836	1469.52	0	0
XR_003304562.1	1617	1250.52	0	0
XR_003304563.1	1451	1084.52	0	0
XR_003304564.1	1502	1135.52	0	0
XR_003304565.1	1338	971.523	3.99998	1.05685
XR_003304566.1	1349	982.523	2.07184e-05	5.4128e-06
XR_003304567.1	672	328.032	0	0
XR_003304568.1	1401	1034.52	0	0
XR_003304569.1	893	528.123	3	1.45813
XR_003304570.1	392	154.754	0	0
XR_003304571.1	3359	2992.52	1	0.0857772
XR_003304572.1	4501	4134.52	13	0.8071
XR_003304573.1	3129	2762.52	0	0
