target_id	length	eff_length	est_counts	tpm
XR_003304994.1	453	183.983	0	0
XR_003304995.1	3377	3010.52	0	0
XR_003304996.1	569	252.175	11	11.8841
XR_003304997.1	635	299.157	0	0
XR_003304998.1	2267	1900.52	1	0.143352
XR_003304999.1	4676	4309.52	2.9968e-08	1.89455e-09
XR_003305000.1	2308	1941.52	0	0
XR_003305001.1	893	528.123	0	0
XR_003305002.1	170	70.5597	0	0
XR_003305003.1	168	69.8488	0	0
XR_003305004.1	5964	5597.52	16	0.778755
XR_003305005.1	3528	3161.52	0	0
XR_003305006.1	647	308.33	0	0
XR_003305007.1	3069	2702.52	0	0
XR_003305008.1	1704	1337.52	0	0
XR_003305009.1	1698	1331.52	0	0
XR_003305010.1	3152	2785.52	9	0.880263
XR_003305011.1	2432	2065.52	0	0
XR_003305012.1	1891	1524.52	0	0
XR_003305013.1	5920	5553.52	0	0
XR_003305014.1	5811	5444.52	0	0
XR_003305015.1	5678	5311.52	0	0
XR_003305016.1	1878	1511.52	0	0
XR_003305017.1	1569	1202.52	0	0
XR_003305018.1	5076	4709.52	2.5287e-06	1.46284e-07
XR_003305019.1	5011	4644.52	10.7204	0.62885
XR_003305020.1	5020	4653.52	1.27959	0.0749145
XR_003305021.1	2487	2120.52	0	0
XR_003305022.1	1369	1002.52	0	0
XR_003305023.1	2000	1633.52	0	0
XR_003305024.1	3387	3020.52	3	0.270593
XR_003305025.1	1446	1079.52	0	0
XR_003305026.1	1207	840.523	0	0
XR_003305027.1	3241	2874.52	0	0
XR_003305028.1	891	526.178	0	0
XR_003305029.1	3148	2781.52	0	0
XR_003305030.1	3162	2795.52	0	0
XR_003305031.1	2987	2620.52	0	0
XR_003305032.1	3072	2705.52	0	0
XR_003305033.1	2995	2628.52	0	0
XR_003305034.1	3059	2692.52	0	0
XR_003305035.1	3033	2666.52	0	0
XR_003305036.1	2836	2469.52	15.2829	1.68605
XR_003305037.1	3144	2777.52	0	0
XR_003305038.1	2880	2513.52	0	0
XR_003305039.1	1342	975.523	0	0
XR_003305040.1	1196	829.523	6	1.97061
XR_003305041.1	3753	3386.52	23	1.85034
XR_003305042.1	2870	2503.52	0	0
XR_003305043.1	764	406.643	0	0
XR_003305044.1	761	403.949	0	0
XR_003305045.1	41267	40900.5	241.449	1.60832
XR_003305046.1	41108	40741.5	0	0
XR_003305047.1	1810	1443.52	0	0
XR_003305048.1	601	274.209	0	0
XR_003305049.1	459	187.084	0	0
XR_003305050.1	5245	4878.52	20.8088	1.16208
XR_003305051.1	4400	4033.52	0	0
XR_003305052.1	2635	2268.52	10	1.20097
XR_003305053.1	7882	7515.52	0	0
XR_003305054.1	7898	7531.52	0	0
XR_003305055.1	6826	6459.52	0	0
XR_003305056.1	6266	5899.52	12	0.554168
XR_003305057.1	4881	4514.52	54.9283	3.31483
XR_003305058.1	4948	4581.52	0	0
XR_003305059.1	4846	4479.52	0	0
XR_003305060.1	647	308.33	0	0
XR_003305061.1	1320	953.523	0	0
XR_003305062.1	1798	1431.52	0	0
XR_003305063.1	519	220.584	0	0
XR_003305064.1	1316	949.523	0	0
XR_003305065.1	887	522.293	10	5.2163
XR_003305066.1	3573	3206.52	0	0
XR_003305067.1	3149	2782.52	0	0
XR_003305068.1	896	531.042	2	1.02607
XR_003305069.1	9216	8849.52	0	0
XR_003305070.1	8826	8459.52	0	0
XR_003305071.1	4131	3764.52	0	0
XR_003305072.1	4128	3761.52	0	0
XR_003305073.1	4149	3782.52	3.32731e-07	2.39656e-08
XR_003305074.1	3854	3487.52	53.3107	4.1646
XR_003305075.1	3814	3447.52	9.55906e-05	7.55413e-06
XR_003305076.1	3840	3473.52	2.22006e-05	1.74129e-06
XR_003305077.1	3811	3444.52	0.000248628	1.96652e-05
XR_003305078.1	3570	3203.52	0	0
XR_003305079.1	3530	3163.52	0	0
XR_003305080.1	81	37.2176	0	0
XR_003305081.1	68	31.894	0	0
XR_003305082.1	124	53.8667	0	0
XR_003305083.1	1639	1272.52	0	0
XR_003305084.1	1302	935.523	0	0
XR_003305085.1	437	175.92	0	0
XR_003305086.1	4019	3652.52	53.5796	3.99654
XR_003305087.1	3648	3281.52	0	0
XR_003305088.1	6579	6212.52	3	0.131562
XR_003305089.1	1543	1176.52	4	0.926268
XR_003305090.1	253	99.87	0	0
XR_003305091.1	4850	4483.52	0	0
XR_003305092.1	4845	4478.52	0	0
XR_003305093.1	4728	4361.52	0	0
XR_003305094.1	5323	4956.52	24.6613	1.35555
XR_003305095.1	3497	3130.52	0	0
XR_003305096.1	1685	1318.52	0	0
XR_003305097.1	5289	4922.52	0.000562618	3.11389e-05
XR_003305098.1	5236	4869.52	81.7104	4.5716
XR_003305099.1	6185	5818.52	0	0
XR_003305100.1	6142	5775.52	1.94691e-06	9.184e-08
XR_003305101.1	6056	5689.52	27.7538	1.32899
XR_003305102.1	5150	4783.52	0.000191996	1.09351e-05
XR_003305103.1	1652	1285.52	0	0
XR_003305104.1	1359	992.523	0	0
XR_003305105.1	1305	938.523	0	0
XR_003305106.1	1390	1023.52	0	0
XR_003305107.1	1267	900.523	0	0
XR_003305108.1	1634	1267.52	0	0
XR_003305109.1	1851	1484.52	0	0
XR_003305110.1	1213	846.523	0	0
XR_003305111.1	1478	1111.52	0	0
XR_003305112.1	1329	962.523	7.81476	2.21198
XR_003305113.1	1728	1361.52	0	0
XR_003305114.1	2004	1637.52	0	0
XR_003305115.1	1633	1266.52	0	0
XR_003305116.1	1143	776.523	0	0
XR_003305117.1	1468	1101.52	0	0
XR_003305118.1	3039	2672.52	0.0036469	0.000371775
XR_003305119.1	3020	2653.52	9.20836	0.945445
XR_003305120.1	4477	4110.52	0	0
XR_003305121.1	4696	4329.52	0	0
XR_003305122.1	4350	3983.52	0	0
XR_003305123.1	4712	4345.52	0	0
XR_003305124.1	4381	4014.52	26.687	1.8111
XR_003305125.1	4575	4208.52	8.43464	0.546026
XR_003305126.1	4610	4243.52	0	0
XR_003305127.1	4255	3888.52	18.8276	1.31913
XR_003305128.1	4594	4227.52	0	0
XR_003305129.1	4390	4023.52	0.303961	0.0205821
XR_003305130.1	4409	4042.52	0.00172305	0.000116124
XR_003305131.1	4420	4053.52	8.7197e-05	5.86065e-06
XR_003305132.1	4374	4007.52	24.1473	1.64161
XR_003305133.1	976	609.706	3	1.34053
XR_003305134.1	4456	4089.52	0	0
XR_003305135.1	4708	4341.52	0	0
XR_003305136.1	4333	3966.52	0	0
XR_003305137.1	3668	3301.52	0	0
XR_003305138.1	4320	3953.52	0	0
XR_003305139.1	3646	3279.52	0	0
XR_003305140.1	4350	3983.52	0	0
XR_003305141.1	3156	2789.52	0	0
XR_003305142.1	4172	3805.52	0	0
XR_003305143.1	2548	2181.52	0	0
XR_003305144.1	4049	3682.52	0	0
XR_003305145.1	4073	3706.52	0	0
XR_003305146.1	4155	3788.52	0	0
XR_003305147.1	3929	3562.52	49.8072	3.809
XR_003305148.1	3797	3430.52	0	0
XR_003305149.1	3255	2888.52	0	0
XR_003305150.1	2570	2203.52	58.1928	7.19497
XR_003305151.1	2937	2570.52	0	0
XR_003305152.1	4224	3857.52	0	0
XR_003305153.1	4279	3912.52	0	0
XR_003305154.1	9076	8709.52	0.00221878	6.94058e-05
XR_003305155.1	8979	8612.52	486.137	15.3782
XR_003305156.1	8985	8618.52	226.292	7.1534
XR_003305157.1	292	114.108	0	0
XR_003305158.1	562	247.544	35	38.5205
XR_003305159.1	564	248.86	0	0
XR_003305160.1	4509	4142.52	2.36978	0.155855
XR_003305161.1	490	203.814	6	8.02037
XR_003305162.1	447	180.924	0	0
XR_003305163.1	1041	674.523	11.7624	4.75091
XR_003305164.1	941	575.128	0	0
XR_003305165.1	350	136.764	0	0
XR_003305166.1	904	538.84	0	0
XR_003305167.1	1327	960.523	0	0
XR_003305168.1	3102	2735.52	0	0
XR_003305169.1	2899	2532.52	0	0
XR_003305170.1	3227	2860.52	0	0
XR_003305171.1	6630	6263.52	18	0.782944
XR_003305172.1	521	221.782	0	0
XR_003305173.1	3155	2788.52	28.9993	2.83328
XR_003305174.1	2846	2479.52	0	0
XR_003305175.1	2695	2328.52	2	0.234006
XR_003305176.1	7054	6687.52	2.15915e-06	8.79619e-08
XR_003305177.1	1489	1122.52	0	0
XR_003305178.1	3175	2808.52	1	0.0970061
XR_003305179.1	481	198.832	0	0
XR_003305180.1	1892	1525.52	0	0
XR_003305181.1	3802	3435.52	0	0
XR_003305182.1	4266	3899.52	9.01025	0.629509
XR_003305183.1	2192	1825.52	0	0
XR_003305184.1	5825	5458.52	0	0
XR_003305185.1	3707	3340.52	0	0
XR_003305186.1	1368	1001.52	0	0
XR_003305187.1	3214	2847.52	2	0.191355
XR_003305188.1	782	422.966	0	0
XR_003305189.1	7653	7286.52	0	0
XR_003305190.1	6980	6613.52	0	0
XR_003305191.1	7166	6799.52	0	0
XR_003305192.1	7504	7137.52	0	0
XR_003305193.1	7053	6686.52	0	0
XR_003305194.1	7645	7278.52	0	0
XR_003305195.1	7551	7184.52	0	0
XR_003305196.1	7449	7082.52	0	0
XR_003305197.1	7484	7117.52	0	0
XR_003305198.1	7064	6697.52	0	0
XR_003305199.1	7476	7109.52	0	0
XR_003305200.1	5851	5484.52	0	0
XR_003305201.1	6689	6322.52	0	0
XR_003305202.1	1492	1125.52	0	0
XR_003305203.1	1149	782.523	0	0
XR_003305204.1	1350	983.523	0	0
XR_003305205.1	2798	2431.52	0	0
XR_003305206.1	1310	943.523	0	0
XR_003305207.1	1303	936.523	3	0.87273
XR_003305208.1	1394	1027.52	0	0
XR_003305209.1	4550	4183.52	0	0
XR_003305210.1	4481	4114.52	0	0
XR_003305211.1	5766	5399.52	0	0
XR_003305212.1	778	419.317	9	5.84759
XR_003305213.1	1011	644.523	0	0
XR_003305214.1	1676	1309.52	0	0
XR_003305215.1	2709	2342.52	1.06606e-06	1.23987e-07
XR_003305216.1	2163	1796.52	0	0
XR_003305217.1	2676	2309.52	6.21142	0.732733
XR_003305218.1	464	189.702	7.17564	10.3054
XR_003305219.1	275	107.828	0	0
XR_003305220.1	696	347.663	0	0
XR_003305221.1	563	248.202	0	0
XR_003305222.1	1255	888.523	0	0
XR_003305223.1	4197	3830.52	0	0
XR_003305224.1	475	195.569	0	0
XR_003305225.1	2127	1760.52	2	0.309503
XR_003305226.1	2107	1740.52	113.665	17.792
XR_003305227.1	2151	1784.52	2.12036	0.323716
XR_003305228.1	6223	5856.52	0	0
XR_003305229.1	6129	5762.52	4.04075e-05	1.91041e-06
XR_003305230.1	2972	2605.52	138.611	14.4937
XR_003305231.1	5193	4826.52	0	0
XR_003305232.1	6147	5780.52	0	0
XR_003305233.1	6144	5777.52	2.32706e-06	1.09734e-07
XR_003305234.1	6051	5684.52	127.389	6.10543
XR_003305235.1	6173	5806.52	0	0
XR_003305236.1	5638	5271.52	0	0
XR_003305237.1	5431	5064.52	0	0
XR_003305238.1	5531	5164.52	0	0
XR_003305239.1	5611	5244.52	0	0
XR_003305240.1	5545	5178.52	0	0
XR_003305241.1	4550	4183.52	57	3.71201
XR_003305242.1	4819	4452.52	0	0
XR_003305243.1	5147	4780.52	0	0
XR_003305244.1	5551	5184.52	0	0
XR_003305245.1	2181	1814.52	0	0
XR_003305246.1	2709	2342.52	0	0
XR_003305247.1	1324	957.523	0	0
XR_003305248.1	1026	659.523	0	0
XR_003305249.1	1069	702.523	0	0
XR_003305250.1	1888	1521.52	0	0
XR_003305251.1	253	99.87	0	0
XR_003305252.1	4410	4043.52	197	13.2734
XR_003305253.1	4201	3834.52	0	0
XR_003305254.1	5054	4687.52	0	0
XR_003305255.1	5020	4653.52	0	0
XR_003305256.1	1377	1010.52	0	0
XR_003305257.1	1125	758.523	0	0
XR_003305258.1	1028	661.523	0	0
XR_003305259.1	1430	1063.52	0	0
XR_003305260.1	411	163.431	0	0
XR_003305261.1	2597	2230.52	0	0
XR_003305262.1	698	349.329	0	0
XR_003305263.1	895	530.069	0	0
XR_003305264.1	191	77.979	0	0
XR_003305265.1	176	72.6871	0	0
XR_003305266.1	175	72.333	0	0
XR_003305267.1	172	71.2697	0	0
XR_003305268.1	172	71.2697	0	0
XR_003305269.1	7893	7526.52	0	0
XR_003305270.1	7828	7461.52	0	0
XR_003305271.1	8162	7795.52	0	0
XR_003305272.1	8064	7697.52	0	0
XR_003305273.1	7327	6960.52	47.3658	1.85396
XR_003305274.1	7886	7519.52	0	0
XR_003305275.1	7880	7513.52	0	0
XR_003305276.1	7868	7501.52	0	0
XR_003305277.1	2957	2590.52	6	0.631016
XR_003305278.1	3881	3514.52	2	0.155039
XR_003305279.1	6158	5791.52	1.00074	0.0470768
XR_003305280.1	4095	3728.52	1	0.0730702
XR_003305281.1	430	172.485	0	0
XR_003305282.1	4204	3837.52	0	0
XR_003305283.1	485	201.034	12	16.2626
XR_003305284.1	9128	8761.52	6.07143e-06	1.88794e-07
XR_003305285.1	9020	8653.52	4.98697	0.157007
XR_003305286.1	9067	8700.52	0.0130285	0.000407967
XR_003305287.1	4325	3958.52	0	0
XR_003305288.1	6483	6116.52	0	0
XR_003305289.1	4237	3870.52	0	0
XR_003305290.1	2239	1872.52	6	0.872973
XR_003305291.1	2574	2207.52	0	0
XR_003305292.1	471	193.418	0	0
XR_003305293.1	2400	2033.52	0	0
XR_003305294.1	3368	3001.52	585.661	53.1596
XR_003305295.1	4877	4510.52	0	0
XR_003305296.1	2386	2019.52	0	0
XR_003305297.1	1373	1006.52	0	0
XR_003305298.1	3286	2919.52	8.86854	0.827593
XR_003305299.1	7075	6708.52	121.239	4.92372
XR_003305300.1	1369	1002.52	19.2793	5.2393
XR_003305301.1	1317	950.523	10.7207	3.07283
XR_003305302.1	2755	2388.52	63	7.18601
XR_003305303.1	3241	2874.52	0	0
XR_003305304.1	3174	2807.52	0	0
XR_003305305.1	1011	644.523	0	0
XR_003305306.1	5948	5581.52	0	0
XR_003305307.1	1805	1438.52	0	0
XR_003305308.1	1552	1185.52	0	0
XR_003305309.1	1133	766.523	0	0
XR_003305310.1	691	343.518	6	4.75859
XR_003305311.1	914	548.614	0	0
XR_003305312.1	1084	717.523	0	0
XR_003305313.1	1310	943.523	0	0
XR_003305314.1	617	285.755	0	0
XR_003305315.1	12207	11840.5	0	0
XR_003305316.1	11903	11536.5	9.98922	0.235903
XR_003305317.1	3007	2640.52	0	0
XR_003305318.1	4107	3740.52	62	4.51582
XR_003305319.1	4457	4090.52	0	0
XR_003305320.1	4181	3814.52	17	1.21419
XR_003305321.1	9656	9289.52	78.231	2.29436
XR_003305322.1	9599	9232.52	1.10075e-06	3.24822e-08
XR_003305323.1	9560	9193.52	0	0
XR_003305324.1	9503	9136.52	173.305	5.1678
XR_003305325.1	9500	9133.52	273.702	8.16427
XR_003305326.1	9443	9076.52	2.90355e-06	8.71539e-08
XR_003305327.1	9404	9037.52	0	0
XR_003305328.1	9347	8980.52	250.533	7.60046
XR_003305329.1	4307	3940.52	88.6035	6.12595
XR_003305330.1	3462	3095.52	31.9954	2.81598
XR_003305331.1	4268	3901.52	54.8835	3.83252
XR_003305332.1	3953	3586.52	0	0
XR_003305333.1	1985	1618.52	13.174	2.21756
XR_003305334.1	3282	2915.52	0	0
XR_003305335.1	838	475.211	0	0
XR_003305336.1	757	400.368	0	0
XR_003305337.1	692	344.345	15.7917	12.4943
XR_003305338.1	2890	2523.52	37.1584	4.01168
XR_003305339.1	953	586.96	0	0
XR_003305340.1	1698	1331.52	0	0
XR_003305341.1	1680	1313.52	0	0
XR_003305342.1	7096	6729.52	0	0
XR_003305343.1	6618	6251.52	0	0
XR_003305344.1	6613	6246.52	0	0
XR_003305345.1	6094	5727.52	2.5	0.118919
XR_003305346.1	532	228.468	0	0
XR_003305347.1	1348	981.523	7	1.94301
XR_003305348.1	892	527.15	0	0
XR_003305349.1	734	380.059	24	17.2043
XR_003305350.1	1793	1426.52	6	1.14591
XR_003305351.1	1003	636.523	12	5.13623
XR_003305352.1	1467	1100.52	0	0
XR_003305353.1	921	555.472	1	0.490473
XR_003305354.1	910	544.701	0	0
XR_003305355.1	2956	2589.52	0	0
XR_003305356.1	3855	3488.52	0	0
XR_003305357.1	1600	1233.52	0	0
XR_003305358.1	2436	2069.52	0	0
XR_003305359.1	1478	1111.52	83	20.344
XR_003305360.1	1071	704.523	6	2.32024
XR_003305361.1	8094	7727.52	15	0.528844
XR_003305362.1	486	201.587	0	0
XR_003305363.1	11604	11237.5	5	0.121221
XR_003305364.1	255	100.587	0	0
XR_003305365.1	326	127.124	0	0
XR_003305366.1	5177	4810.52	0	0
XR_003305367.1	2927	2560.52	13.7825	1.46648
XR_003305368.1	1029	662.523	1	0.411222
XR_003305369.1	1038	671.523	4	1.62284
XR_003305370.1	709	358.573	3.48886	2.65084
XR_003305371.1	1459	1092.52	32.4628	8.09529
XR_003305372.1	615	284.292	12.4457	11.927
XR_003305373.1	2689	2322.52	3	0.351915
XR_003305374.1	4321	3954.52	4	0.275577
XR_003305375.1	1166	799.523	0	0
XR_003305376.1	1428	1061.52	10	2.56654
XR_003305377.1	119	51.9944	0	0
XR_003305378.1	91	41.2116	0	0
XR_003305379.1	119	51.9944	0	0
XR_003305380.1	119	51.9944	0	0
XR_003305381.1	84	38.4246	0	0
XR_003305382.1	83	38.0232	0	0
XR_003305383.1	2511	2144.52	2	0.254083
XR_003305384.1	1877	1510.52	0	0
XR_003305385.1	10862	10495.5	5	0.12979
XR_003305386.1	5909	5542.52	164	8.06145
XR_003305387.1	5938	5571.52	0	0
XR_003305388.1	5905	5538.52	0	0
XR_003305389.1	5626	5259.52	0	0
XR_003305390.1	5546	5179.52	0	0
XR_003305391.1	5533	5166.52	0	0
XR_003305392.1	5693	5326.52	0	0
XR_003305393.1	5659	5292.52	0	0
XR_003305394.1	5666	5299.52	0	0
XR_003305395.1	5649	5282.52	0	0
XR_003305396.1	5806	5439.52	0	0
XR_003305397.1	5633	5266.52	0	0
XR_003305398.1	5803	5436.52	0	0
XR_003305399.1	3792	3425.52	0	0
XR_003305400.1	5739	5372.52	0	0
XR_003305401.1	5332	4965.52	14	0.768139
XR_003305402.1	1041	674.523	0	0
XR_003305403.1	568	251.509	5	5.41618
XR_003305404.1	2817	2450.52	0	0
XR_003305405.1	1420	1053.52	127	32.8425
XR_003305406.1	2816	2449.52	0	0
XR_003305407.1	7309	6942.52	0	0
XR_003305408.1	10885	10518.5	0	0
XR_003305409.1	7308	6941.52	0	0
XR_003305410.1	6248	5881.52	0	0
XR_003305411.1	3843	3476.52	0	0
XR_003305412.1	6642	6275.52	0	0
XR_003305413.1	5982	5615.52	1.50346	0.0729421
XR_003305414.1	5982	5615.52	1.50346	0.0729421
XR_003305415.1	3686	3319.52	0	0
XR_003305416.1	3520	3153.52	0	0
XR_003305417.1	2804	2437.52	0	0
XR_003305418.1	2836	2469.52	0	0
XR_003305419.1	2461	2094.52	2.4776	0.322273
XR_003305420.1	1331	964.523	2	0.56493
XR_003305421.1	1209	842.523	0	0
XR_003305422.1	2510	2143.52	46.6695	5.93174
XR_003305423.1	1988	1621.52	4	0.672069
XR_003305424.1	614	283.563	0	0
XR_003305425.1	841	478.062	0	0
XR_003305426.1	4951	4584.52	0	0
XR_003305427.1	713	361.967	0	0
XR_003305428.1	703	353.514	0	0
XR_003305429.1	589	265.78	0	0
XR_003305430.1	1629	1262.52	0	0
XR_003305431.1	1751	1384.52	34	6.69046
XR_003305432.1	953	586.96	5	2.3208
XR_003305433.1	20837	20470.5	55.2272	0.735023
XR_003305434.1	1414	1047.52	0	0
XR_003305435.1	1871	1504.52	0	0
XR_003305436.1	1453	1086.52	0	0
XR_003305437.1	5415	5048.52	0	0
XR_003305438.1	6253	5886.52	0	0
XR_003305439.1	1215	848.523	0	0
XR_003305440.1	890	525.206	0	0
XR_003305441.1	1354	987.523	11	3.03475
XR_003305442.1	5371	5004.52	0	0
XR_003305443.1	5301	4934.52	0	0
XR_003305444.1	5023	4656.52	0	0
XR_003305445.1	5253	4886.52	0	0
XR_003305446.1	5246	4879.52	0	0
XR_003305447.1	5250	4883.52	0	0
XR_003305448.1	12270	11903.5	0	0
XR_003305449.1	12057	11690.5	0	0
XR_003305450.1	4287	3920.52	0	0
XR_003305451.1	6883	6516.52	0	0
XR_003305452.1	1814	1447.52	0	0
XR_003305453.1	1817	1450.52	0	0
XR_003305454.1	2473	2106.52	0	0
XR_003305455.1	2355	1988.52	0	0
XR_003305456.1	8634	8267.52	0	0
XR_003305457.1	1414	1047.52	0	0
XR_003305458.1	1635	1268.52	0	0
XR_003305459.1	1549	1182.52	6	1.38235
XR_003305460.1	2099	1732.52	0	0
XR_003305461.1	1013	646.523	0	0
XR_003305462.1	980	613.67	0	0
XR_003305463.1	1081	714.523	0	0
XR_003305464.1	1767	1400.52	0.00812641	0.00158083
XR_003305465.1	317	123.612	0	0
XR_003305466.1	2514	2147.52	0	0
XR_003305467.1	2261	1894.52	10	1.43806
XR_003305468.1	2259	1892.52	0	0
XR_003305469.1	962	595.851	28.1673	12.8791
XR_003305470.1	489	203.255	0	0
XR_003305471.1	3329	2962.52	0	0
XR_003305472.1	3334	2967.52	0	0
XR_003305473.1	3257	2890.52	0	0
XR_003305474.1	3240	2873.52	0	0
XR_003305475.1	3047	2680.52	0	0
XR_003305476.1	3065	2698.52	0	0
XR_003305477.1	5113	4746.52	0	0
XR_003305478.1	3593	3226.52	0	0
XR_003305479.1	2187	1820.52	0	0
XR_003305480.1	434	174.441	0	0
XR_003305481.1	1152	785.523	0	0
XR_003305482.1	763	405.744	0	0
XR_003305483.1	2822	2455.52	0	0
XR_003305484.1	3584	3217.52	0	0
XR_003305485.1	778	419.317	0	0
XR_003305486.1	2479	2112.52	0.0113757	0.00146707
XR_003305487.1	1149	782.523	0	0
XR_003305488.1	2350	1983.52	4	0.549414
XR_003305489.1	4577	4210.52	0	0
XR_003305490.1	2125	1758.52	0	0
XR_003305491.1	426	170.546	4	6.38991
XR_003305492.1	580	259.589	0	0
XR_003305493.1	681	335.314	0	0
XR_003305494.1	691	343.518	0	0
XR_003305495.1	4122	3755.52	0	0
XR_003305496.1	4038	3671.52	0	0
XR_003305497.1	3987	3620.52	0	0
XR_003305498.1	3791	3424.52	48	3.81872
XR_003305499.1	3836	3469.52	0	0
XR_003305500.1	420	167.671	5	8.12433
XR_003305501.1	4025	3658.52	0	0
XR_003305502.1	3964	3597.52	0	0
XR_003305503.1	3839	3472.52	0	0
XR_003305504.1	9202	8835.52	9.99805	0.30829
XR_003305505.1	8977	8610.52	0.000188326	5.95879e-06
XR_003305506.1	8910	8543.52	0.999812	0.0318829
XR_003305507.1	635	299.157	0	0
XR_003305508.1	4061	3694.52	0	0
XR_003305509.1	2588	2221.52	7	0.858468
XR_003305510.1	14569	14202.5	7.43067	0.142541
XR_003305511.1	5206	4839.52	276.052	15.5405
XR_003305512.1	2424	2057.52	3	0.39724
XR_003305513.1	968	601.786	0	0
XR_003305514.1	780	421.14	0	0
XR_003305515.1	4718	4351.52	0.0266157	0.00166638
XR_003305516.1	4712	4345.52	0.121086	0.0075915
XR_003305517.1	4694	4327.52	11.5458	0.726876
XR_003305518.1	4747	4380.52	1.81033e-05	1.12592e-06
XR_003305519.1	2271	1904.52	3	0.429153
XR_003305520.1	430	172.485	0	0
XR_003305521.1	679	333.688	0	0
XR_003305522.1	5873	5506.52	0	0
XR_003305523.1	5744	5377.52	0	0
XR_003305524.1	5748	5381.52	0	0
XR_003305525.1	5467	5100.52	3.34362e-06	1.78599e-07
XR_003305526.1	5551	5184.52	0	0
XR_003305527.1	5481	5114.52	1.64866e-07	8.78216e-09
XR_003305528.1	5397	5030.52	13	0.704056
XR_003305529.1	2686	2319.52	9	1.05711
XR_003305530.1	2129	1762.52	0	0
XR_003305531.1	4546	4179.52	0	0
XR_003305532.1	4527	4160.52	0	0
XR_003305533.1	3642	3275.52	68.8085	5.72319
XR_003305534.1	1030	663.523	0	0
XR_003305535.1	694	346.002	0	0
XR_003305536.1	1124	757.523	0	0
XR_003305537.1	2311	1944.52	0	0
XR_003305538.1	3167	2800.52	0	0
XR_003305539.1	4024	3657.52	0	0
XR_003305540.1	653	312.987	0	0
XR_003305541.1	1604	1237.52	0	0
XR_003305542.1	151	63.7617	0	0
XR_003305543.1	134	57.5709	0	0
XR_003305544.1	1909	1542.52	3.53751	0.624804
XR_003305545.1	963	596.84	0	0
XR_003305546.1	855	491.427	0	0
XR_003305547.1	1053	686.523	0	0
XR_003305548.1	2758	2391.52	0	0
XR_003305549.1	2746	2379.52	0	0
XR_003305550.1	522	222.383	0	0
XR_003305551.1	1353	986.523	0	0
XR_003305552.1	435	174.933	0	0
XR_003305553.1	2094	1727.52	0	0
XR_003305554.1	1534	1167.52	33	7.70062
XR_003305555.1	1552	1185.52	0	0
XR_003305556.1	990	623.587	0	0
XR_003305557.1	3071	2704.52	0	0
XR_003305558.1	1539	1172.52	0	0
XR_003305559.1	4038	3671.52	0	0
XR_003305560.1	3632	3265.52	0	0
XR_003305561.1	5486	5119.52	2.37466e-05	1.26371e-06
XR_003305562.1	5469	5102.52	0.000915573	4.8886e-05
XR_003305563.1	5427	5060.52	7.99906	0.430646
XR_003305564.1	1195	828.523	0	0
XR_003305565.1	727	373.978	0	0
XR_003305566.1	396	156.551	0	0
XR_003305567.1	1948	1581.52	0	0
XR_003305568.1	6927	6560.52	0	0
XR_003305569.1	6905	6538.52	264	11.0002
XR_003305570.1	6575	6208.52	52.2985	2.29497
XR_003305571.1	2566	2199.52	0	0
XR_003305572.1	1035	668.523	0	0
XR_003305573.1	1379	1012.52	0	0
XR_003305574.1	598	272.083	0	0
XR_003305575.1	2240	1873.52	0	0
XR_003305576.1	563	248.202	0	0
XR_003305577.1	5324	4957.52	0.000669074	3.67694e-05
XR_003305578.1	5288	4921.52	1.99933	0.110678
XR_003305579.1	1549	1182.52	0	0
XR_003305580.1	258	101.664	0	0
XR_003305581.1	1743	1376.52	10	1.97922
XR_003305582.1	3010	2643.52	0	0
XR_003305583.1	2937	2570.52	8	0.847901
XR_003305584.1	1635	1268.52	0	0
XR_003305585.1	4389	4022.52	0	0
XR_003305586.1	510	215.26	0	0
XR_003305587.1	3050	2683.52	0	0
XR_003305588.1	482	199.381	0	0
XR_003305589.1	1447	1080.52	0.0413334	0.0104218
XR_003305590.1	4173	3806.52	19.126	1.3689
XR_003305591.1	1375	1008.52	0	0
XR_003305592.1	2126	1759.52	31.7891	4.92222
XR_003305593.1	3862	3495.52	0	0
XR_003305594.1	839	476.161	0	0
XR_003305595.1	701	351.837	0	0
XR_003305596.1	670	326.428	3.27111	2.73014
XR_003305597.1	805	444.179	0	0
XR_003305598.1	331	129.099	0	0
XR_003305599.1	739	384.432	0	0
XR_003305600.1	1597	1230.52	0	0
XR_003305601.1	3867	3500.52	0	0
XR_003305602.1	3804	3437.52	0	0
XR_003305603.1	2254	1887.52	7	1.01038
XR_003305604.1	3884	3517.52	0	0
XR_003305605.1	980	613.67	0	0
XR_003305606.1	1034	667.523	0	0
XR_003305607.1	1450	1083.52	5	1.25721
XR_003305608.1	2739	2372.52	0	0
XR_003305609.1	2729	2362.52	0	0
XR_003305610.1	725	372.25	1	0.731884
XR_003305611.1	2566	2199.52	107.395	13.3025
XR_003305612.1	2712	2345.52	80.3261	9.33026
XR_003305613.1	1679	1312.52	0	0
XR_003305614.1	1118	751.523	4	1.45009
XR_003305615.1	489	203.255	0	0
XR_003305616.1	618	286.488	0	0
XR_003305617.1	8703	8336.52	23	0.751657
XR_003305618.1	513	217.023	0	0
XR_003305619.1	2473	2106.52	0	0
XR_003305620.1	10525	10158.5	0	0
XR_003305621.1	3285	2918.52	4	0.3734
XR_003305622.1	2267	1900.52	0	0
XR_003305623.1	4756	4389.52	0	0
